video_t,lap_t,speed
161.834,160.064,157
161.875,160.105,158
161.915,160.145,159
161.955,160.185,160
161.994,160.224,162
162.036,160.266,162
162.075,160.305,163
162.114,160.344,164
162.155,160.385,165
162.195,160.425,168
162.233,160.463,168
162.277,160.507,169
162.315,160.545,170
162.355,160.585,171
162.395,160.625,173
162.437,160.667,173
162.475,160.705,174
162.515,160.745,176
162.554,160.784,177
162.595,160.825,178
162.635,160.865,178
162.675,160.905,179
162.713,160.943,180
162.755,160.985,181
162.794,161.024,183
162.835,161.065,183
162.875,161.105,184
162.915,161.145,186
162.957,161.187,187
162.995,161.225,188
163.034,161.264,188
163.075,161.305,189
163.114,161.344,190
163.154,161.384,192
163.195,161.425,193
163.236,161.466,193
163.280,161.510,194
163.330,161.560,195
163.365,161.595,196
163.399,161.629,198
163.434,161.664,198
163.474,161.704,199
163.514,161.744,200
163.553,161.783,201
163.595,161.825,202
163.634,161.864,203
163.678,161.908,203
163.713,161.943,205
163.754,161.984,205
163.794,162.024,207
163.834,162.064,207
163.874,162.104,208
163.914,162.144,208
163.953,162.183,209
163.994,162.224,211
164.035,162.265,211
164.224,162.454,212
164.251,162.481,213
164.275,162.505,213
164.296,162.526,217
164.337,162.567,218
164.381,162.611,220
164.422,162.652,220
164.463,162.693,220
164.508,162.738,221
164.547,162.777,222
164.587,162.817,222
164.629,162.859,223
164.669,162.899,224
164.710,162.940,225
164.752,162.982,225
164.790,163.020,227
164.833,163.063,227
164.872,163.102,228
164.913,163.143,229
164.953,163.183,230
164.994,163.224,232
165.033,163.263,232
165.073,163.303,233
165.113,163.343,234
165.154,163.384,234
165.197,163.427,236
165.234,163.464,236
165.273,163.503,236
165.314,163.544,237
165.355,163.585,237
165.394,163.624,239
165.435,163.665,239
165.475,163.705,239
165.515,163.745,240
165.555,163.785,241
165.598,163.828,241
165.637,163.867,241
165.673,163.903,242
165.715,163.945,243
165.755,163.985,243
165.795,164.025,244
165.834,164.064,244
165.875,164.105,244
165.915,164.145,244
165.954,164.184,245
165.995,164.225,246
166.039,164.269,246
166.079,164.309,247
166.126,164.356,248
166.159,164.389,249
166.200,164.430,250
166.234,164.464,250
166.272,164.502,250
166.313,164.543,250
166.354,164.584,251
166.394,164.624,252
166.439,164.669,252
166.479,164.709,252
166.514,164.744,253
166.553,164.783,254
166.594,164.824,254
166.633,164.863,255
166.673,164.903,255
166.713,164.943,256
166.753,164.983,256
166.793,165.023,257
166.833,165.063,257
166.876,165.106,257
166.914,165.144,257
166.954,165.184,258
166.994,165.224,259
167.032,165.262,259
167.075,165.305,259
167.113,165.343,260
167.153,165.383,260
167.193,165.423,261
167.233,165.463,261
167.273,165.503,262
167.314,165.544,263
167.353,165.583,263
167.398,165.628,264
167.433,165.663,264
167.473,165.703,264
167.513,165.743,265
167.554,165.784,266
167.595,165.825,266
167.632,165.862,266
167.672,165.902,267
167.714,165.944,267
167.755,165.985,267
167.799,166.029,267
167.833,166.063,267
167.876,166.106,267
167.914,166.144,268
167.953,166.183,268
167.993,166.223,268
168.037,166.267,268
168.074,166.304,268
168.114,166.344,269
168.154,166.384,269
168.196,166.426,269
168.236,166.466,269
168.279,166.509,269
168.316,166.546,269
168.355,166.585,269
168.394,166.624,269
168.435,166.665,269
168.476,166.706,269
168.515,166.745,269
168.555,166.785,269
168.594,166.824,269
168.636,166.866,269
168.678,166.908,269
168.715,166.945,268
168.755,166.985,268
168.794,167.024,268
168.835,167.065,268
168.876,167.106,268
168.915,167.145,268
168.955,167.185,267
168.994,167.224,267
169.035,167.265,267
169.075,167.305,267
169.115,167.345,266
169.157,167.387,265
169.197,167.427,267
169.236,167.466,267
169.274,167.504,267
169.314,167.544,266
169.355,167.585,265
169.394,167.624,265
169.435,167.665,265
169.478,167.708,265
169.524,167.754,264
169.556,167.786,263
169.597,167.827,263
169.638,167.868,262
169.677,167.907,261
169.719,167.949,259
169.758,167.988,258
169.800,168.030,257
169.837,168.067,257
169.873,168.103,257
169.914,168.144,257
169.954,168.184,256
169.993,168.223,253
170.034,168.264,253
170.073,168.303,252
170.122,168.352,251
170.154,168.384,249
170.193,168.423,246
170.233,168.463,246
170.273,168.503,244
170.313,168.543,241
170.354,168.584,239
170.392,168.622,235
170.432,168.662,235
170.473,168.703,233
170.513,168.743,231
170.553,168.783,229
170.595,168.825,227
170.633,168.863,226
170.673,168.903,224
170.714,168.944,222
170.753,168.983,220
170.793,169.023,216
170.832,169.062,216
170.872,169.102,214
170.914,169.144,212
170.953,169.183,210
170.994,169.224,205
171.037,169.267,205
171.077,169.307,203
171.114,169.344,201
171.153,169.383,199
171.193,169.423,194
171.234,169.464,194
171.274,169.504,192
171.312,169.542,191
171.352,169.582,189
171.393,169.623,185
171.433,169.663,185
171.474,169.704,183
171.517,169.747,181
171.552,169.782,179
171.593,169.823,178
171.633,169.863,176
171.675,169.905,174
171.715,169.945,172
171.756,169.986,170
171.794,170.024,166
171.835,170.065,166
171.876,170.106,164
171.916,170.146,161
171.955,170.185,160
171.996,170.226,156
172.037,170.267,156
172.077,170.307,154
172.115,170.345,152
172.155,170.385,151
172.195,170.425,147
172.239,170.469,147
172.275,170.505,145
172.316,170.546,144
172.355,170.585,143
172.395,170.625,140
172.436,170.666,140
172.479,170.709,139
172.515,170.745,138
172.556,170.786,136
172.602,170.832,135
172.637,170.867,134
172.675,170.905,133
172.716,170.946,132
172.757,170.987,131
172.797,171.027,129
172.834,171.064,129
172.874,171.104,127
172.915,171.145,126
172.955,171.185,125
172.998,171.228,123
173.036,171.266,123
173.078,171.308,122
173.118,171.348,121
173.158,171.388,120
173.197,171.427,118
173.236,171.466,118
173.275,171.505,117
173.316,171.546,116
173.355,171.585,116
173.395,171.625,114
173.434,171.664,114
173.475,171.705,114
173.515,171.745,113
173.561,171.791,112
173.819,172.049,111
173.840,172.070,111
173.861,172.091,111
173.887,172.117,111
173.926,172.156,110
173.967,172.197,110
174.007,172.237,110
174.035,172.265,110
174.078,172.308,110
174.117,172.347,110
174.155,172.385,110
174.195,172.425,110
174.236,172.466,110
174.276,172.506,110
174.315,172.545,110
174.354,172.584,110
174.395,172.625,110
174.435,172.665,110
174.474,172.704,110
174.519,172.749,111
174.557,172.787,111
174.595,172.825,111
174.635,172.865,112
174.674,172.904,113
174.715,172.945,113
174.755,172.985,114
174.794,173.024,114
174.835,173.065,114
174.875,173.105,114
174.917,173.147,114
174.955,173.185,114
174.996,173.226,115
175.035,173.265,115
175.089,173.319,115
175.120,173.350,115
175.159,173.389,115
175.198,173.428,116
175.237,173.467,116
175.273,173.503,116
175.313,173.543,118
175.353,173.583,118
175.395,173.625,119
175.433,173.663,119
175.473,173.703,119
175.514,173.744,120
175.555,173.785,120
175.594,173.824,121
175.633,173.863,121
175.673,173.903,122
175.713,173.943,122
175.752,173.982,123
175.793,174.023,124
175.834,174.064,124
175.873,174.103,124
175.917,174.147,125
175.955,174.185,126
175.993,174.223,128
176.034,174.264,128
176.073,174.303,130
176.114,174.344,132
176.153,174.383,133
176.194,174.424,136
176.233,174.463,136
176.272,174.502,137
176.312,174.542,138
176.354,174.584,139
176.393,174.623,140
176.432,174.662,140
176.473,174.703,141
176.512,174.742,142
176.554,174.784,143
176.593,174.823,143
176.632,174.862,143
176.672,174.902,144
176.719,174.949,145
176.753,174.983,145
176.793,175.023,147
176.834,175.064,147
176.873,175.103,148
176.913,175.143,150
176.954,175.184,151
176.993,175.223,151
177.034,175.264,151
177.075,175.305,152
177.115,175.345,153
177.158,175.388,154
177.198,175.428,156
177.237,175.467,156
177.276,175.506,156
177.315,175.545,158
177.360,175.590,160
177.394,175.624,164
177.436,175.666,164
177.475,175.705,165
177.517,175.747,166
177.556,175.786,167
177.599,175.829,168
177.635,175.865,169
177.675,175.905,171
177.715,175.945,173
177.755,175.985,174
177.794,176.024,175
177.835,176.065,175
177.874,176.104,176
177.915,176.145,176
177.956,176.186,177
177.996,176.226,179
178.037,176.267,179
178.079,176.309,178
178.120,176.350,179
178.155,176.385,179
178.195,176.425,180
178.235,176.465,181
178.275,176.505,182
178.315,176.545,183
178.358,176.588,183
178.395,176.625,186
178.435,176.665,186
178.480,176.710,187
178.518,176.748,188
178.558,176.788,189
178.596,176.826,190
178.639,176.869,190
178.679,176.909,191
178.717,176.947,192
178.758,176.988,192
178.798,177.028,194
178.839,177.069,194
178.877,177.107,196
178.920,177.150,197
178.959,177.189,197
178.994,177.224,199
179.032,177.262,199
179.073,177.303,199
179.114,177.344,200
179.153,177.383,201
179.193,177.423,202
179.233,177.463,202
179.272,177.502,203
179.314,177.544,204
179.354,177.584,205
179.402,177.632,207
179.434,177.664,207
179.474,177.704,208
179.513,177.743,209
179.553,177.783,210
179.593,177.823,211
179.632,177.862,212
179.672,177.902,213
179.712,177.942,213
179.753,177.983,214
179.793,178.023,215
179.833,178.063,215
179.873,178.103,216
179.917,178.147,216
179.953,178.183,217
179.995,178.225,218
180.035,178.265,218
180.073,178.303,219
180.112,178.342,220
180.155,178.385,221
180.193,178.423,222
180.233,178.463,222
180.273,178.503,223
180.313,178.543,223
180.356,178.586,224
180.393,178.623,226
180.433,178.663,226
180.474,178.704,227
180.515,178.745,228
180.554,178.784,228
180.593,178.823,229
180.633,178.863,230
180.673,178.903,230
180.716,178.946,231
180.756,178.986,231
180.794,179.024,232
180.838,179.068,232
180.877,179.107,233
180.915,179.145,233
180.955,179.185,234
180.995,179.225,235
181.041,179.271,235
181.075,179.305,235
181.115,179.345,236
181.154,179.384,236
181.195,179.425,237
181.236,179.466,237
181.275,179.505,238
181.315,179.545,238
181.358,179.588,238
181.397,179.627,239
181.434,179.664,239
181.476,179.706,240
181.516,179.746,240
181.556,179.786,241
181.597,179.827,241
181.635,179.865,241
181.675,179.905,242
181.720,179.950,243
181.756,179.986,243
182.010,180.240,244
182.046,180.276,244
182.073,180.303,246
182.121,180.351,246
182.155,180.385,246
182.198,180.428,247
182.249,180.479,247
182.278,180.508,247
182.317,180.547,247
182.359,180.589,248
182.413,180.643,248
182.438,180.668,248
182.476,180.706,249
182.515,180.745,249
182.557,180.787,250
182.595,180.825,250
182.638,180.868,250
182.675,180.905,251
182.719,180.949,251
182.754,180.984,252
182.795,181.025,252
182.835,181.065,252
182.874,181.104,252
182.914,181.144,253
182.958,181.188,253
182.997,181.227,254
183.036,181.266,254
183.076,181.306,255
183.118,181.348,255
183.155,181.385,256
183.450,181.680,257
183.475,181.705,257
183.509,181.739,260
183.542,181.772,261
183.583,181.813,261
183.624,181.854,262
183.665,181.895,262
183.707,181.937,262
183.748,181.978,262
183.788,182.018,264
183.829,182.059,264
183.870,182.100,264
183.910,182.140,264
183.952,182.182,265
183.994,182.224,265
184.033,182.263,265
184.075,182.305,266
184.118,182.348,266
184.155,182.385,266
184.195,182.425,267
184.236,182.466,267
184.275,182.505,267
184.315,182.545,267
184.356,182.586,267
184.395,182.625,267
184.440,182.670,267
184.480,182.710,267
184.520,182.750,267
184.554,182.784,267
184.594,182.824,267
184.635,182.865,267
184.677,182.907,267
184.717,182.947,267
184.755,182.985,267
184.795,183.025,267
184.835,183.065,267
184.876,183.106,267
184.920,183.150,267
184.958,183.188,267
185.000,183.230,268
185.040,183.270,268
185.079,183.309,268
185.113,183.343,268
185.153,183.383,268
185.195,183.425,268
185.236,183.466,268
185.272,183.502,269
185.313,183.543,269
185.353,183.583,269
185.393,183.623,269
185.432,183.662,269
185.483,183.713,269
185.514,183.744,269
185.554,183.784,270
185.594,183.824,270
185.635,183.865,270
185.672,183.902,270
185.714,183.944,270
185.757,183.987,271
185.795,184.025,272
185.836,184.066,272
185.874,184.104,272
185.914,184.144,273
185.955,184.185,273
185.995,184.225,273
186.035,184.265,273
186.077,184.307,273
186.119,184.349,274
186.155,184.385,274
186.193,184.423,274
186.235,184.465,274
186.274,184.504,274
186.314,184.544,275
186.355,184.585,275
186.394,184.624,275
186.434,184.664,275
186.477,184.707,275
186.514,184.744,276
186.556,184.786,276
186.593,184.823,276
186.634,184.864,276
186.675,184.905,276
186.715,184.945,276
186.754,184.984,276
186.795,185.025,277
186.834,185.064,277
186.873,185.103,277
186.913,185.143,277
186.960,185.190,276
186.998,185.228,277
187.037,185.267,277
187.076,185.306,277
187.117,185.347,277
187.157,185.387,277
187.197,185.427,278
187.238,185.468,278
187.276,185.506,278
187.320,185.550,279
187.356,185.586,279
187.395,185.625,279
187.436,185.666,279
187.480,185.710,279
187.517,185.747,280
187.559,185.789,280
187.596,185.826,281
187.640,185.870,281
187.677,185.907,282
187.717,185.947,282
187.757,185.987,282
187.799,186.029,284
187.839,186.069,284
187.876,186.106,284
187.917,186.147,285
187.958,186.188,285
187.997,186.227,285
188.037,186.267,285
188.076,186.306,286
188.119,186.349,287
188.161,186.391,287
188.202,186.432,288
188.239,186.469,288
188.284,186.514,289
188.323,186.553,289
188.356,186.586,289
188.396,186.626,289
188.438,186.668,289
188.476,186.706,289
188.516,186.746,290
188.557,186.787,290
188.596,186.826,290
188.637,186.867,291
188.677,186.907,291
188.717,186.947,290
188.757,186.987,290
188.795,187.025,290
188.836,187.066,290
188.878,187.108,290
188.915,187.145,290
188.957,187.187,290
188.997,187.227,290
189.037,187.267,290
189.079,187.309,290
189.117,187.347,290
189.159,187.389,291
189.195,187.425,292
189.238,187.468,292
189.276,187.506,292
189.317,187.547,292
189.357,187.587,293
189.396,187.626,293
189.437,187.667,293
189.477,187.707,294
189.517,187.747,293
189.556,187.786,293
189.600,187.830,293
189.638,187.868,293
189.676,187.906,293
189.716,187.946,292
189.756,187.986,292
189.797,188.027,292
189.836,188.066,292
189.878,188.108,292
189.915,188.145,291
189.957,188.187,290
189.997,188.227,289
190.038,188.268,289
190.078,188.308,290
190.118,188.348,291
190.161,188.391,292
190.200,188.430,293
190.242,188.472,293
190.282,188.512,293
190.321,188.551,293
190.354,188.584,293
190.395,188.625,292
190.432,188.662,292
190.476,188.706,292
190.515,188.745,291
190.556,188.786,291
190.595,188.825,290
190.633,188.863,290
190.673,188.903,290
190.714,188.944,290
190.755,188.985,290
190.796,189.026,291
190.834,189.064,291
190.874,189.104,291
190.912,189.142,291
190.959,189.189,291
190.997,189.227,291
191.035,189.265,291
191.073,189.303,291
191.115,189.345,292
191.154,189.384,292
191.195,189.425,292
191.235,189.465,292
191.274,189.504,292
191.314,189.544,293
191.354,189.584,293
191.392,189.622,293
191.435,189.665,293
191.474,189.704,293
191.514,189.744,293
191.552,189.782,293
191.592,189.822,293
191.633,189.863,293
191.674,189.904,293
191.715,189.945,294
191.753,189.983,294
191.797,190.027,294
191.833,190.063,294
191.875,190.105,295
191.913,190.143,295
191.953,190.183,295
191.995,190.225,295
192.033,190.263,295
192.074,190.304,295
192.115,190.345,296
192.158,190.388,296
192.196,190.426,296
192.239,190.469,296
192.278,190.508,297
192.315,190.545,297
192.357,190.587,296
192.398,190.628,297
192.436,190.666,297
192.477,190.707,297
192.518,190.748,298
192.557,190.787,298
192.598,190.828,298
192.636,190.866,298
192.678,190.908,298
192.718,190.948,298
192.759,190.989,298
193.096,191.326,298
193.125,191.355,298
193.160,191.390,299
193.197,191.427,300
193.236,191.466,300
193.276,191.506,300
193.317,191.547,300
193.354,191.584,301
193.398,191.628,301
193.436,191.666,301
193.477,191.707,301
193.516,191.746,302
193.563,191.793,302
193.602,191.832,303
193.645,191.875,303
193.684,191.914,303
193.720,191.950,303
193.759,191.989,303
193.797,192.027,303
193.836,192.066,303
193.874,192.104,303
193.916,192.146,303
193.953,192.183,303
193.996,192.226,303
194.036,192.266,303
194.075,192.305,304
194.119,192.349,304
194.159,192.389,304
194.198,192.428,304
194.234,192.464,304
194.274,192.504,304
194.315,192.545,304
194.356,192.586,304
194.397,192.627,304
194.437,192.667,304
194.477,192.707,304
194.516,192.746,304
194.556,192.786,304
194.599,192.829,304
194.636,192.866,304
194.679,192.909,303
194.717,192.947,303
194.755,192.985,304
194.794,193.024,304
194.835,193.065,304
194.875,193.105,303
194.915,193.145,304
194.957,193.187,304
194.996,193.226,304
195.035,193.265,304
195.079,193.309,304
195.117,193.347,304
195.155,193.385,306
195.194,193.424,307
195.235,193.465,307
195.274,193.504,308
195.315,193.545,308
195.359,193.589,308
195.394,193.624,309
195.435,193.665,309
195.475,193.705,309
195.516,193.746,309
195.555,193.785,309
195.600,193.830,310
195.646,193.876,310
195.681,193.911,310
195.721,193.951,310
195.760,193.990,310
195.794,194.024,310
195.834,194.064,310
195.873,194.103,310
195.913,194.143,310
195.954,194.184,310
195.993,194.223,311
196.033,194.263,311
196.073,194.303,311
196.117,194.347,311
196.154,194.384,311
196.193,194.423,311
196.233,194.463,311
196.274,194.504,311
196.314,194.544,310
196.352,194.582,310
196.392,194.622,310
196.434,194.664,310
196.474,194.704,309
196.513,194.743,309
196.553,194.783,309
196.593,194.823,308
196.633,194.863,308
196.673,194.903,307
196.714,194.944,307
196.754,194.984,307
196.794,195.024,307
196.834,195.064,307
196.873,195.103,307
196.913,195.143,307
196.953,195.183,307
196.994,195.224,306
197.032,195.262,306
