lap_t,speed_kmh,s_m
145.866,169.0,7541.9
145.905,170.0,7543.8
145.951,171.0,7545.9
145.985,172.0,7547.6
146.031,175.0,7549.8
146.066,175.0,7551.5
146.105,176.0,7553.4
146.145,176.0,7555.3
146.188,177.0,7557.5
146.228,178.0,7559.4
146.268,178.0,7561.4
146.307,179.0,7563.3
146.363,180.0,7566.1
146.387,181.0,7567.3
146.425,183.0,7569.3
146.465,183.0,7571.3
146.509,184.0,7573.5
146.549,185.0,7575.6
146.585,185.0,7577.4
146.624,188.0,7579.4
146.668,188.0,7581.7
146.705,189.0,7583.7
146.746,189.0,7585.8
146.783,191.0,7587.8
146.823,192.0,7589.9
146.865,193.0,7592.2
146.906,195.0,7594.4
146.944,196.0,7596.4
146.985,197.0,7598.7
147.025,199.0,7600.9
147.069,199.0,7603.3
147.105,201.0,7605.3
147.143,202.0,7607.4
147.183,203.0,7609.7
147.225,205.0,7612.1
147.265,205.0,7614.3
147.305,206.0,7616.6
147.344,207.0,7618.9
147.385,208.0,7621.2
147.424,210.0,7623.5
147.468,210.0,7626.1
147.504,211.0,7628.2
147.545,212.0,7630.6
147.586,213.0,7633.0
147.628,215.0,7635.5
147.666,215.0,7637.8
147.709,216.0,7640.3
147.745,217.0,7642.5
147.787,218.0,7645.0
147.825,218.0,7647.3
147.866,219.0,7649.8
147.905,220.0,7652.2
147.944,221.0,7654.6
147.986,221.0,7657.2
148.029,223.0,7659.8
148.066,223.0,7662.1
148.104,224.0,7664.5
148.149,225.0,7667.3
148.185,225.0,7669.5
148.225,227.0,7672.0
148.265,227.0,7674.6
148.306,227.0,7677.1
148.350,228.0,7679.9
148.385,229.0,7682.1
148.424,230.0,7684.6
148.466,230.0,7687.3
148.505,231.0,7689.8
148.546,231.0,7692.4
148.585,231.0,7694.9
148.630,232.0,7697.8
148.664,232.0,7700.0
148.705,233.0,7702.7
148.745,233.0,7705.3
148.786,234.0,7707.9
148.825,235.0,7710.5
148.865,235.0,7713.1
148.905,236.0,7715.7
148.944,237.0,7718.3
148.985,237.0,7721.0
149.030,238.0,7723.9
149.070,238.0,7726.6
149.106,239.0,7729.0
149.146,239.0,7731.6
149.186,240.0,7734.3
149.225,242.0,7736.9
149.265,242.0,7739.6
149.304,242.0,7742.2
149.347,243.0,7745.1
149.389,242.0,7747.9
149.433,242.0,7750.9
149.482,242.0,7754.2
149.512,240.0,7756.2
149.548,239.0,7758.6
149.585,238.0,7761.0
149.623,235.0,7763.5
149.663,235.0,7766.1
149.703,233.0,7768.7
149.744,232.0,7771.4
149.785,231.0,7774.0
149.825,229.0,7776.6
149.865,228.0,7779.1
149.904,225.0,7781.6
149.944,223.0,7784.1
149.984,221.0,7786.5
150.024,217.0,7789.0
150.064,217.0,7791.4
150.105,214.0,7793.8
150.143,211.0,7796.1
150.184,209.0,7798.5
150.224,203.0,7800.7
150.264,203.0,7803.0
150.304,201.0,7805.2
150.344,198.0,7807.5
150.384,196.0,7809.6
150.425,191.0,7811.9
150.465,191.0,7814.0
150.507,189.0,7816.2
150.549,187.0,7818.4
150.584,184.0,7820.2
150.624,178.0,7822.2
150.664,178.0,7824.2
150.705,176.0,7826.2
150.743,174.0,7828.0
150.784,172.0,7830.0
150.825,170.0,7832.0
150.863,168.0,7833.7
150.903,165.0,7835.6
150.949,163.0,7837.7
150.986,160.0,7839.3
151.024,157.0,7841.0
151.064,157.0,7842.8
151.104,155.0,7844.5
151.146,153.0,7846.3
151.183,151.0,7847.9
151.224,147.0,7849.6
151.264,147.0,7851.2
151.306,145.0,7852.9
151.345,143.0,7854.4
151.390,141.0,7856.2
151.696,139.0,7868.1
151.725,137.0,7869.2
151.755,136.0,7870.4
151.788,128.0,7871.6
151.826,127.0,7872.9
151.865,126.0,7874.3
151.905,126.0,7875.7
151.947,125.0,7877.2
151.987,125.0,7878.6
152.026,123.0,7879.9
152.065,123.0,7881.2
152.107,123.0,7882.7
152.147,123.0,7884.0
152.190,122.0,7885.5
152.227,121.0,7886.7
152.270,121.0,7888.2
152.307,121.0,7889.4
152.347,121.0,7890.8
152.386,120.0,7892.1
152.426,120.0,7893.4
152.468,120.0,7894.8
152.510,120.0,7896.2
152.546,120.0,7897.4
152.590,120.0,7898.9
152.631,120.0,7900.2
152.671,120.0,7901.6
153.017,120.0,7913.1
153.045,120.0,7914.0
153.075,120.0,7915.0
153.110,120.0,7916.2
153.151,121.0,7917.6
153.199,121.0,7919.2
153.230,122.0,7920.2
153.265,123.0,7921.4
153.304,123.0,7922.8
153.344,124.0,7924.1
153.383,125.0,7925.5
153.425,127.0,7927.0
153.464,127.0,7928.3
153.504,127.0,7929.7
153.543,128.0,7931.1
153.583,129.0,7932.6
153.624,130.0,7934.0
153.669,131.0,7935.7
153.704,131.0,7936.9
153.745,132.0,7938.4
153.784,132.0,7939.9
153.825,133.0,7941.4
153.866,134.0,7942.9
153.903,135.0,7944.3
153.944,135.0,7945.8
153.985,135.0,7947.4
154.025,136.0,7948.9
154.066,136.0,7950.4
154.103,137.0,7951.8
154.145,137.0,7953.4
154.190,138.0,7955.1
154.226,139.0,7956.5
154.264,139.0,7958.0
154.304,140.0,7959.5
154.345,140.0,7961.1
154.384,141.0,7962.6
154.422,142.0,7964.1
154.462,142.0,7965.7
154.504,143.0,7967.4
154.546,144.0,7969.1
154.588,145.0,7970.7
154.626,145.0,7972.3
154.669,146.0,7974.0
154.704,147.0,7975.4
154.745,147.0,7977.1
154.783,148.0,7978.7
154.825,149.0,7980.4
154.864,150.0,7982.0
154.904,151.0,7983.7
154.943,151.0,7985.3
154.990,152.0,7987.3
155.029,154.0,7989.0
155.066,154.0,7990.5
155.109,155.0,7992.4
155.149,155.0,7994.1
155.187,156.0,7995.7
155.229,158.0,7997.6
155.267,158.0,7999.2
155.309,159.0,8001.1
155.345,161.0,8002.7
155.388,162.0,8004.6
155.427,164.0,8006.4
155.467,164.0,8008.2
155.507,165.0,8010.0
155.547,166.0,8011.9
155.589,166.0,8013.8
155.628,168.0,8015.6
155.670,168.0,8017.6
155.707,169.0,8019.3
155.748,169.0,8021.2
155.785,170.0,8023.0
155.828,171.0,8025.0
155.868,171.0,8026.9
155.906,171.0,8028.7
155.947,171.0,8030.7
155.987,171.0,8032.6
156.028,169.0,8034.5
156.067,169.0,8036.3
156.107,168.0,8038.2
156.147,167.0,8040.1
156.188,166.0,8042.0
156.233,165.0,8044.0
156.283,165.0,8046.3
156.313,163.0,8047.7
156.354,162.0,8049.5
156.392,160.0,8051.2
156.426,155.0,8052.7
156.467,155.0,8054.5
156.507,151.0,8056.2
156.547,149.0,8057.9
156.585,146.0,8059.4
156.626,142.0,8061.1
156.669,142.0,8062.8
156.708,140.0,8064.3
156.746,139.0,8065.8
156.787,137.0,8067.3
156.829,136.0,8068.9
156.866,134.0,8070.3
156.907,133.0,8071.8
156.948,132.0,8073.3
156.987,130.0,8074.8
157.027,127.0,8076.2
157.067,127.0,8077.6
157.109,126.0,8079.1
157.146,126.0,8080.4
157.185,125.0,8081.7
157.226,123.0,8083.1
157.266,123.0,8084.5
157.304,122.0,8085.8
157.343,122.0,8087.1
157.387,121.0,8088.6
157.425,120.0,8089.9
157.467,120.0,8091.3
157.505,119.0,8092.5
157.545,119.0,8093.9
157.587,119.0,8095.3
157.626,118.0,8096.5
157.669,118.0,8097.9
157.707,118.0,8099.2
157.747,118.0,8100.5
157.787,118.0,8101.8
157.827,118.0,8103.1
157.872,118.0,8104.6
157.905,117.0,8105.7
157.944,117.0,8106.9
157.987,117.0,8108.3
158.027,117.0,8109.6
158.064,117.0,8110.8
158.106,117.0,8112.2
158.150,117.0,8113.6
158.187,117.0,8114.8
158.225,117.0,8116.1
158.265,117.0,8117.4
158.307,116.0,8118.7
158.346,117.0,8120.0
158.384,117.0,8121.2
158.424,117.0,8122.5
158.463,117.0,8123.8
158.507,117.0,8125.2
158.546,117.0,8126.5
158.584,118.0,8127.7
158.626,119.0,8129.1
158.667,119.0,8130.5
158.709,119.0,8131.9
158.744,120.0,8133.0
158.787,121.0,8134.5
158.824,122.0,8135.7
158.865,123.0,8137.1
158.907,124.0,8138.6
158.945,125.0,8139.9
158.985,126.0,8141.3
159.030,128.0,8142.8
159.073,128.0,8144.4
159.111,129.0,8145.7
159.158,130.0,8147.4
159.191,131.0,8148.6
159.224,133.0,8149.8
159.263,133.0,8151.3
159.305,134.0,8152.8
159.345,135.0,8154.3
159.386,136.0,8155.9
159.424,138.0,8157.3
159.463,138.0,8158.8
159.504,140.0,8160.4
159.546,141.0,8162.0
159.584,142.0,8163.5
159.625,144.0,8165.2
159.664,144.0,8166.7
159.708,146.0,8168.5
159.746,147.0,8170.0
159.785,148.0,8171.6
159.824,149.0,8173.2
159.864,151.0,8174.9
159.904,152.0,8176.6
159.946,153.0,8178.4
159.986,154.0,8180.1
160.033,157.0,8182.1
160.064,157.0,8183.5
160.105,158.0,8185.2
160.145,159.0,8187.0
160.185,160.0,8188.8
160.224,162.0,8190.5
160.266,162.0,8192.4
160.305,163.0,8194.2
160.344,164.0,8195.9
160.385,165.0,8197.8
160.425,168.0,8199.7
160.463,168.0,8201.4
160.507,169.0,8203.5
160.545,170.0,8205.3
160.585,171.0,8207.2
160.625,173.0,8209.1
160.667,173.0,8211.1
160.705,174.0,8212.9
160.745,176.0,8214.9
160.784,177.0,8216.8
160.825,178.0,8218.8
160.865,178.0,8220.8
160.905,179.0,8222.8
160.943,180.0,8224.7
160.985,181.0,8226.8
161.024,183.0,8228.8
161.065,183.0,8230.8
161.105,184.0,8232.9
161.145,186.0,8234.9
161.187,187.0,8237.1
161.225,188.0,8239.1
161.264,188.0,8241.1
161.305,189.0,8243.3
161.344,190.0,8245.3
161.384,192.0,8247.4
161.425,193.0,8249.6
161.466,193.0,8251.8
161.510,194.0,8254.2
161.560,195.0,8256.9
161.595,196.0,8258.8
161.629,198.0,8260.7
161.664,198.0,8262.6
161.704,199.0,8264.8
161.744,200.0,8267.0
161.783,201.0,8269.2
161.825,202.0,8271.5
161.864,203.0,8273.7
161.908,203.0,8276.2
161.943,205.0,8278.2
161.984,205.0,8280.5
162.024,207.0,8282.8
162.064,207.0,8285.1
162.104,208.0,8287.4
162.144,208.0,8289.7
162.183,209.0,8292.0
162.224,211.0,8294.4
162.265,211.0,8296.8
162.454,212.0,8307.9
162.481,213.0,8309.5
162.505,213.0,8310.9
162.526,217.0,8312.2
162.567,218.0,8314.6
162.611,220.0,8317.3
162.652,220.0,8319.8
162.693,220.0,8322.3
162.738,221.0,8325.1
162.777,222.0,8327.5
162.817,222.0,8329.9
162.859,223.0,8332.5
162.899,224.0,8335.0
162.940,225.0,8337.6
162.982,225.0,8340.2
163.020,227.0,8342.6
163.063,227.0,8345.3
163.102,228.0,8347.8
163.143,229.0,8350.4
163.183,230.0,8352.9
163.224,232.0,8355.6
163.263,232.0,8358.1
163.303,233.0,8360.7
163.343,234.0,8363.2
163.384,234.0,8365.9
163.427,236.0,8368.7
163.464,236.0,8371.1
163.503,236.0,8373.7
163.544,237.0,8376.4
163.585,237.0,8379.1
163.624,239.0,8381.7
163.665,239.0,8384.4
163.705,239.0,8387.0
163.745,240.0,8389.7
163.785,241.0,8392.4
163.828,241.0,8395.3
163.867,241.0,8397.9
163.903,242.0,8400.3
163.945,243.0,8403.1
163.985,243.0,8405.8
164.025,244.0,8408.5
164.064,244.0,8411.2
164.105,244.0,8413.9
164.145,244.0,8416.7
164.184,245.0,8419.3
164.225,246.0,8422.1
164.269,246.0,8425.1
164.309,247.0,8427.8
164.356,248.0,8431.1
164.389,249.0,8433.4
164.430,250.0,8436.2
164.464,250.0,8438.6
164.502,250.0,8441.2
164.543,250.0,8444.0
164.584,251.0,8446.9
164.624,252.0,8449.7
164.669,252.0,8452.8
164.709,252.0,8455.6
164.744,253.0,8458.1
164.783,254.0,8460.8
164.824,254.0,8463.7
164.863,255.0,8466.5
164.903,255.0,8469.3
164.943,256.0,8472.2
164.983,256.0,8475.0
165.023,257.0,8477.9
165.063,257.0,8480.7
165.106,257.0,8483.8
165.144,257.0,8486.5
165.184,258.0,8489.4
165.224,259.0,8492.2
165.262,259.0,8495.0
165.305,259.0,8498.1
165.343,260.0,8500.8
165.383,260.0,8503.7
165.423,261.0,8506.6
165.463,261.0,8509.5
165.503,262.0,8512.4
165.544,263.0,8515.4
165.583,263.0,8518.2
165.628,264.0,8521.5
165.663,264.0,8524.1
165.703,264.0,8527.0
165.743,265.0,8530.0
165.784,266.0,8533.0
165.825,266.0,8536.0
165.862,266.0,8538.7
165.902,267.0,8541.7
165.944,267.0,8544.8
165.985,267.0,8547.9
166.029,267.0,8551.1
166.063,267.0,8553.6
166.106,267.0,8556.8
166.144,268.0,8559.7
166.183,268.0,8562.6
166.223,268.0,8565.5
166.267,268.0,8568.8
166.304,268.0,8571.6
166.344,269.0,8574.6
166.384,269.0,8577.5
166.426,269.0,8580.7
166.466,269.0,8583.7
166.509,269.0,8586.9
166.546,269.0,8589.6
166.585,269.0,8592.6
166.624,269.0,8595.5
166.665,269.0,8598.5
166.706,269.0,8601.6
166.745,269.0,8604.5
166.785,269.0,8607.5
166.824,269.0,8610.4
166.866,269.0,8613.6
166.908,269.0,8616.7
166.945,268.0,8619.5
166.985,268.0,8622.4
167.024,268.0,8625.3
167.065,268.0,8628.4
167.106,268.0,8631.4
167.145,268.0,8634.3
167.185,267.0,8637.3
167.224,267.0,8640.2
167.265,267.0,8643.2
167.305,267.0,8646.2
167.345,266.0,8649.2
167.387,265.0,8652.3
167.427,267.0,8655.2
167.466,267.0,8658.1
167.504,267.0,8660.9
167.544,266.0,8663.9
167.585,265.0,8666.9
167.624,265.0,8669.8
167.665,265.0,8672.8
167.708,265.0,8676.0
167.754,264.0,8679.4
167.786,263.0,8681.7
167.827,263.0,8684.7
167.868,262.0,8687.7
167.907,261.0,8690.5
167.949,259.0,8693.6
167.988,258.0,8696.4
168.030,257.0,8699.4
168.067,257.0,8702.0
168.103,257.0,8704.6
168.144,257.0,8707.5
168.184,256.0,8710.3
168.223,253.0,8713.1
168.264,253.0,8716.0
168.303,252.0,8718.7
168.352,251.0,8722.1
168.384,249.0,8724.4
168.423,246.0,8727.0
168.463,246.0,8729.8
168.503,244.0,8732.5
168.543,241.0,8735.2
168.584,239.0,8737.9
168.622,235.0,8740.4
168.662,235.0,8743.0
168.703,233.0,8745.7
168.743,231.0,8748.3
168.783,229.0,8750.8
168.825,227.0,8753.5
168.863,226.0,8755.9
168.903,224.0,8758.4
168.944,222.0,8760.9
168.983,220.0,8763.3
169.023,216.0,8765.7
169.062,216.0,8768.1
169.102,214.0,8770.5
169.144,212.0,8773.0
169.183,210.0,8775.2
169.224,205.0,8777.6
169.267,205.0,8780.1
169.307,203.0,8782.3
169.344,201.0,8784.4
169.383,199.0,8786.6
169.423,194.0,8788.8
169.464,194.0,8791.0
169.504,192.0,8793.1
169.542,191.0,8795.1
169.582,189.0,8797.2
169.623,185.0,8799.4
169.663,185.0,8801.4
169.704,183.0,8803.5
169.747,181.0,8805.7
169.782,179.0,8807.4
169.823,178.0,8809.5
169.863,176.0,8811.4
169.905,174.0,8813.5
169.945,172.0,8815.4
169.986,170.0,8817.4
170.024,166.0,8819.1
170.065,166.0,8821.0
170.106,164.0,8822.9
170.146,161.0,8824.7
170.185,160.0,8826.4
170.226,156.0,8828.2
170.267,156.0,8830.0
170.307,154.0,8831.7
170.345,152.0,8833.4
170.385,151.0,8835.0
170.425,147.0,8836.7
170.469,147.0,8838.5
170.505,145.0,8840.0
170.546,144.0,8841.6
170.585,143.0,8843.2
170.625,140.0,8844.7
170.666,140.0,8846.3
170.709,139.0,8848.0
170.745,138.0,8849.4
170.786,136.0,8850.9
170.832,135.0,8852.7
170.867,134.0,8854.0
170.905,133.0,8855.4
170.946,132.0,8856.9
170.987,131.0,8858.4
171.027,129.0,8859.8
171.064,129.0,8861.2
171.104,127.0,8862.6
171.145,126.0,8864.0
171.185,125.0,8865.4
171.228,123.0,8866.9
171.266,123.0,8868.2
171.308,122.0,8869.6
171.348,121.0,8871.0
171.388,120.0,8872.3
171.427,118.0,8873.6
171.466,118.0,8874.9
171.505,117.0,8876.1
171.546,116.0,8877.5
171.585,116.0,8878.7
171.625,114.0,8880.0
171.664,114.0,8881.2
171.705,114.0,8882.5
171.745,113.0,8883.8
171.791,112.0,8885.2
172.049,111.0,8893.2
172.070,111.0,8893.9
172.091,111.0,8894.5
172.117,111.0,8895.3
172.156,110.0,8896.5
172.197,110.0,8897.8
172.237,110.0,8899.0
172.265,110.0,8899.9
172.308,110.0,8901.2
172.347,110.0,8902.4
172.385,110.0,8903.5
172.425,110.0,8904.7
172.466,110.0,8906.0
172.506,110.0,8907.2
172.545,110.0,8908.4
172.584,110.0,8909.6
172.625,110.0,8910.9
172.665,110.0,8912.1
172.704,110.0,8913.3
172.749,111.0,8914.7
172.787,111.0,8915.8
172.825,111.0,8917.0
172.865,112.0,8918.2
172.904,113.0,8919.5
172.945,113.0,8920.7
172.985,114.0,8922.0
173.024,114.0,8923.2
173.065,114.0,8924.5
173.105,114.0,8925.8
173.147,114.0,8927.1
173.185,114.0,8928.3
173.226,115.0,8929.6
173.265,115.0,8930.9
173.319,115.0,8932.6
173.350,115.0,8933.6
173.389,115.0,8934.8
173.428,116.0,8936.1
173.467,116.0,8937.4
173.503,116.0,8938.5
173.543,118.0,8939.8
173.583,118.0,8941.1
173.625,119.0,8942.5
173.663,119.0,8943.8
173.703,119.0,8945.1
173.744,120.0,8946.4
173.785,120.0,8947.8
173.824,121.0,8949.1
173.863,121.0,8950.4
173.903,122.0,8951.8
173.943,122.0,8953.1
173.982,123.0,8954.5
174.023,124.0,8955.9
174.064,124.0,8957.3
174.103,124.0,8958.6
174.147,125.0,8960.1
174.185,126.0,8961.5
174.223,128.0,8962.8
174.264,128.0,8964.3
174.303,130.0,8965.7
174.344,132.0,8967.2
174.383,133.0,8968.6
174.424,136.0,8970.1
174.463,136.0,8971.6
174.502,137.0,8973.1
174.542,138.0,8974.6
174.584,139.0,8976.2
174.623,140.0,8977.7
174.662,140.0,8979.2
174.703,141.0,8980.8
174.742,142.0,8982.4
174.784,143.0,8984.0
174.823,143.0,8985.6
174.862,143.0,8987.1
174.902,144.0,8988.7
174.949,145.0,8990.6
174.983,145.0,8992.0
175.023,147.0,8993.6
175.064,147.0,8995.3
175.103,148.0,8996.9
175.143,150.0,8998.5
175.184,151.0,9000.3
175.223,151.0,9001.9
175.264,151.0,9003.6
175.305,152.0,9005.3
175.345,153.0,9007.0
175.388,154.0,9008.9
175.428,156.0,9010.6
175.467,156.0,9012.3
175.506,156.0,9014.0
175.545,158.0,9015.7
175.590,160.0,9017.7
175.624,164.0,9019.2
175.666,164.0,9021.1
175.705,165.0,9022.9
175.747,166.0,9024.8
175.786,167.0,9026.6
175.829,168.0,9028.6
175.865,169.0,9030.3
175.905,171.0,9032.2
175.945,173.0,9034.1
175.985,174.0,9036.0
176.024,175.0,9037.9
176.065,175.0,9039.9
176.104,176.0,9041.8
176.145,176.0,9043.8
176.186,177.0,9045.8
176.226,179.0,9047.8
176.267,179.0,9049.8
176.309,178.0,9051.9
176.350,179.0,9054.0
176.385,179.0,9055.7
176.425,180.0,9057.7
176.465,181.0,9059.7
176.505,182.0,9061.7
176.545,183.0,9063.7
176.588,183.0,9065.9
176.625,186.0,9067.8
176.665,186.0,9069.9
176.710,187.0,9072.2
176.748,188.0,9074.2
176.788,189.0,9076.3
176.826,190.0,9078.3
176.869,190.0,9080.6
176.909,191.0,9082.7
176.947,192.0,9084.7
176.988,192.0,9086.9
177.028,194.0,9089.0
177.069,194.0,9091.2
177.107,196.0,9093.3
177.150,197.0,9095.7
177.189,197.0,9097.8
177.224,199.0,9099.7
177.262,199.0,9101.8
177.303,199.0,9104.1
177.344,200.0,9106.4
177.383,201.0,9108.5
177.423,202.0,9110.8
177.463,202.0,9113.0
177.502,203.0,9115.2
177.544,204.0,9117.6
177.584,205.0,9119.8
177.632,207.0,9122.6
177.664,207.0,9124.4
177.704,208.0,9126.7
177.743,209.0,9129.0
177.783,210.0,9131.3
177.823,211.0,9133.7
177.862,212.0,9136.0
177.902,213.0,9138.3
177.942,213.0,9140.7
177.983,214.0,9143.1
178.023,215.0,9145.5
178.063,215.0,9147.9
178.103,216.0,9150.3
178.147,216.0,9152.9
178.183,217.0,9155.1
178.225,218.0,9157.6
178.265,218.0,9160.0
178.303,219.0,9162.4
178.342,220.0,9164.7
178.385,221.0,9167.4
178.423,222.0,9169.7
178.463,222.0,9172.2
178.503,223.0,9174.6
178.543,223.0,9177.1
178.586,224.0,9179.8
178.623,226.0,9182.1
178.663,226.0,9184.6
178.704,227.0,9187.2
178.745,228.0,9189.8
178.784,228.0,9192.3
178.823,229.0,9194.7
178.863,230.0,9197.3
178.903,230.0,9199.8
178.946,231.0,9202.6
178.986,231.0,9205.2
179.024,232.0,9207.6
179.068,232.0,9210.4
179.107,233.0,9213.0
179.145,233.0,9215.4
179.185,234.0,9218.0
179.225,235.0,9220.6
179.271,235.0,9223.6
179.305,235.0,9225.8
179.345,236.0,9228.5
179.384,236.0,9231.0
179.425,237.0,9233.7
179.466,237.0,9236.4
179.505,238.0,9239.0
179.545,238.0,9241.6
179.588,238.0,9244.5
179.627,239.0,9247.0
179.664,239.0,9249.5
179.706,240.0,9252.3
179.746,240.0,9255.0
179.786,241.0,9257.6
179.827,241.0,9260.4
179.865,241.0,9262.9
179.905,242.0,9265.6
179.950,243.0,9268.6
179.986,243.0,9271.1
180.240,244.0,9288.2
180.276,244.0,9290.7
180.303,246.0,9292.5
180.351,246.0,9295.8
180.385,246.0,9298.1
180.428,247.0,9301.1
180.479,247.0,9304.6
180.508,247.0,9306.6
180.547,247.0,9309.2
180.589,248.0,9312.1
180.643,248.0,9315.8
180.668,248.0,9317.6
180.706,249.0,9320.2
180.745,249.0,9322.9
180.787,250.0,9325.8
180.825,250.0,9328.4
180.868,250.0,9331.4
180.905,251.0,9334.0
180.949,251.0,9337.1
180.984,252.0,9339.5
181.025,252.0,9342.4
181.065,252.0,9345.2
181.104,252.0,9347.9
181.144,253.0,9350.7
181.188,253.0,9353.8
181.227,254.0,9356.6
181.266,254.0,9359.3
181.306,255.0,9362.1
181.348,255.0,9365.1
181.385,256.0,9367.7
181.680,257.0,9388.8
181.705,257.0,9390.5
181.739,260.0,9393.0
181.772,261.0,9395.4
181.813,261.0,9398.3
181.854,262.0,9401.3
181.895,262.0,9404.3
181.937,262.0,9407.4
181.978,262.0,9410.3
182.018,264.0,9413.3
182.059,264.0,9416.3
182.100,264.0,9419.3
182.140,264.0,9422.2
182.182,265.0,9425.3
182.224,265.0,9428.4
182.263,265.0,9431.3
182.305,266.0,9434.4
182.348,266.0,9437.5
182.385,266.0,9440.3
182.425,267.0,9443.2
182.466,267.0,9446.3
182.505,267.0,9449.2
182.545,267.0,9452.1
182.586,267.0,9455.2
182.625,267.0,9458.1
182.670,267.0,9461.4
182.710,267.0,9464.4
182.750,267.0,9467.3
182.784,267.0,9469.9
182.824,267.0,9472.8
182.865,267.0,9475.9
182.907,267.0,9479.0
182.947,267.0,9481.9
182.985,267.0,9484.8
183.025,267.0,9487.7
183.065,267.0,9490.7
183.106,267.0,9493.7
183.150,267.0,9497.0
183.188,267.0,9499.8
183.230,268.0,9502.9
183.270,268.0,9505.9
183.309,268.0,9508.8
183.343,268.0,9511.4
183.383,268.0,9514.3
183.425,268.0,9517.5
183.466,268.0,9520.5
183.502,269.0,9523.2
183.543,269.0,9526.3
183.583,269.0,9529.2
183.623,269.0,9532.2
183.662,269.0,9535.1
183.713,269.0,9539.0
183.744,269.0,9541.3
183.784,270.0,9544.3
183.824,270.0,9547.3
183.865,270.0,9550.3
183.902,270.0,9553.1
183.944,270.0,9556.3
183.987,271.0,9559.5
184.025,272.0,9562.4
184.066,272.0,9565.5
184.104,272.0,9568.3
184.144,273.0,9571.4
184.185,273.0,9574.5
184.225,273.0,9577.5
184.265,273.0,9580.5
184.307,273.0,9583.7
184.349,274.0,9586.9
184.385,274.0,9589.7
184.423,274.0,9592.5
184.465,274.0,9595.7
184.504,274.0,9598.7
184.544,275.0,9601.8
184.585,275.0,9604.9
184.624,275.0,9607.9
184.664,275.0,9610.9
184.707,275.0,9614.2
184.744,276.0,9617.0
184.786,276.0,9620.3
184.823,276.0,9623.1
184.864,276.0,9626.2
184.905,276.0,9629.4
184.945,276.0,9632.5
184.984,276.0,9635.4
185.025,277.0,9638.6
185.064,277.0,9641.6
185.103,277.0,9644.6
185.143,277.0,9647.7
185.190,276.0,9651.3
185.228,277.0,9654.2
185.267,277.0,9657.2
185.306,277.0,9660.2
185.347,277.0,9663.4
185.387,277.0,9666.4
185.427,278.0,9669.5
185.468,278.0,9672.7
185.506,278.0,9675.6
185.550,279.0,9679.0
185.586,279.0,9681.8
185.625,279.0,9684.8
185.666,279.0,9688.0
185.710,279.0,9691.4
185.747,280.0,9694.3
185.789,280.0,9697.6
185.826,281.0,9700.4
185.870,281.0,9703.9
185.907,282.0,9706.8
185.947,282.0,9709.9
185.987,282.0,9713.0
186.029,284.0,9716.3
186.069,284.0,9719.5
186.106,284.0,9722.4
186.147,285.0,9725.7
186.188,285.0,9728.9
186.227,285.0,9732.0
186.267,285.0,9735.2
186.306,286.0,9738.3
186.349,287.0,9741.7
186.391,287.0,9745.0
186.432,288.0,9748.3
186.469,288.0,9751.3
186.514,289.0,9754.9
186.553,289.0,9758.0
186.586,289.0,9760.6
186.626,289.0,9763.9
186.668,289.0,9767.2
186.706,289.0,9770.3
186.746,290.0,9773.5
186.787,290.0,9776.8
186.826,290.0,9779.9
186.867,291.0,9783.2
186.907,291.0,9786.5
186.947,290.0,9789.7
186.987,290.0,9792.9
187.025,290.0,9796.0
187.066,290.0,9799.3
187.108,290.0,9802.7
187.145,290.0,9805.7
187.187,290.0,9809.0
187.227,290.0,9812.3
187.267,290.0,9815.5
187.309,290.0,9818.9
187.347,290.0,9821.9
187.389,291.0,9825.3
187.425,292.0,9828.2
187.468,292.0,9831.7
187.506,292.0,9834.8
187.547,292.0,9838.1
187.587,293.0,9841.4
187.626,293.0,9844.6
187.667,293.0,9847.9
187.707,294.0,9851.1
187.747,293.0,9854.4
187.786,293.0,9857.6
187.830,293.0,9861.2
187.868,293.0,9864.3
187.906,293.0,9867.4
187.946,292.0,9870.6
187.986,292.0,9873.8
188.027,292.0,9877.2
188.066,292.0,9880.3
188.108,292.0,9883.7
188.145,291.0,9886.7
188.187,290.0,9890.1
188.227,289.0,9893.3
188.268,289.0,9896.6
188.308,290.0,9899.9
188.348,291.0,9903.1
188.391,292.0,9906.6
188.430,293.0,9909.7
188.472,293.0,9913.1
188.512,293.0,9916.4
188.551,293.0,9919.6
188.584,293.0,9922.3
188.625,292.0,9925.6
188.662,292.0,9928.6
188.706,292.0,9932.2
188.745,291.0,9935.3
188.786,291.0,9938.6
188.825,290.0,9941.8
188.863,290.0,9944.8
188.903,290.0,9948.1
188.944,290.0,9951.4
188.985,290.0,9954.7
189.026,291.0,9958.0
189.064,291.0,9961.1
189.104,291.0,9964.3
189.142,291.0,9967.4
189.189,291.0,9971.2
189.227,291.0,9974.2
189.265,291.0,9977.3
189.303,291.0,9980.4
189.345,292.0,9983.8
189.384,292.0,9986.9
189.425,292.0,9990.3
189.465,292.0,9993.5
189.504,292.0,9996.7
189.544,293.0,9999.9
189.584,293.0,10003.2
189.622,293.0,10006.3
189.665,293.0,10009.8
189.704,293.0,10012.9
189.744,293.0,10016.2
189.782,293.0,10019.3
189.822,293.0,10022.5
189.863,293.0,10025.9
189.904,293.0,10029.2
189.945,294.0,10032.6
