video_t,lap_t,speed
167.432,166.152,139
167.472,166.192,138
167.513,166.233,136
167.552,166.272,134
167.599,166.319,134
167.633,166.353,133
167.673,166.393,132
167.713,166.433,129
167.755,166.475,128
167.794,166.514,128
167.834,166.554,128
167.874,166.594,127
167.913,166.633,125
167.959,166.679,124
167.994,166.714,124
168.032,166.752,122
168.072,166.792,121
168.113,166.833,120
168.154,166.874,119
168.194,166.914,119
168.233,166.953,118
168.278,166.998,117
168.313,167.033,115
168.352,167.072,114
168.392,167.112,114
168.433,167.153,114
168.474,167.194,113
168.514,167.234,112
168.558,167.278,112
168.596,167.316,112
168.635,167.355,111
168.674,167.394,111
168.714,167.434,111
168.756,167.476,111
168.795,167.515,111
168.835,167.555,111
168.881,167.601,111
168.920,167.640,111
168.954,167.674,111
168.995,167.715,111
169.035,167.755,111
169.075,167.795,111
169.115,167.835,112
169.154,167.874,112
169.200,167.920,112
169.235,167.955,112
169.274,167.994,113
169.315,168.035,113
169.355,168.075,113
169.395,168.115,113
169.435,168.155,113
169.481,168.201,113
169.517,168.237,113
169.555,168.275,113
169.594,168.314,113
169.636,168.356,113
169.674,168.394,113
169.715,168.435,113
169.761,168.481,113
169.797,168.517,113
169.835,168.555,113
169.878,168.598,113
169.917,168.637,114
169.959,168.679,114
169.997,168.717,115
170.037,168.757,115
170.078,168.798,115
170.115,168.835,115
170.154,168.874,116
170.195,168.915,116
170.234,168.954,117
170.276,168.996,117
170.315,169.035,119
170.355,169.075,119
170.400,169.120,119
170.439,169.159,120
170.475,169.195,121
170.515,169.235,122
170.554,169.274,123
170.594,169.314,123
170.634,169.354,124
170.675,169.395,125
170.716,169.436,126
170.756,169.476,127
170.795,169.515,127
170.834,169.554,127
170.875,169.595,128
170.916,169.636,129
170.954,169.674,130
170.994,169.714,130
171.035,169.755,130
171.082,169.802,131
171.115,169.835,132
171.155,169.875,132
171.195,169.915,134
171.235,169.955,134
171.275,169.995,134
171.314,170.034,136
171.584,170.304,137
171.607,170.327,137
171.635,170.355,138
171.665,170.385,141
171.702,170.422,143
171.745,170.465,144
171.786,170.506,144
171.826,170.546,143
171.868,170.588,144
171.917,170.637,145
171.961,170.681,146
171.998,170.718,146
172.035,170.755,148
172.075,170.795,149
172.114,170.834,148
172.154,170.874,149
172.195,170.915,149
172.240,170.960,150
172.275,170.995,151
172.314,171.034,153
172.353,171.073,153
172.393,171.113,154
172.433,171.153,154
172.474,171.194,154
172.514,171.234,156
172.554,171.274,157
172.596,171.316,157
172.635,171.355,157
172.675,171.395,157
172.714,171.434,158
172.755,171.475,159
172.794,171.514,159
172.835,171.555,159
172.875,171.595,160
172.916,171.636,160
172.955,171.675,160
172.995,171.715,160
173.033,171.753,159
173.075,171.795,159
173.115,171.835,157
173.155,171.875,157
173.201,171.921,156
173.240,171.960,155
173.275,171.995,154
173.315,172.035,152
173.355,172.075,151
173.394,172.114,149
173.434,172.154,149
173.478,172.198,148
173.518,172.238,146
173.555,172.275,145
173.595,172.315,145
173.634,172.354,143
173.674,172.394,140
173.713,172.433,134
173.752,172.472,134
173.795,172.515,134
173.835,172.555,134
173.874,172.594,133
173.914,172.634,129
173.954,172.674,128
173.997,172.717,126
174.035,172.755,126
174.075,172.795,125
174.121,172.841,123
174.161,172.881,121
174.198,172.918,121
174.237,172.957,119
174.278,172.998,118
174.315,173.035,118
174.354,173.074,118
174.394,173.114,117
174.438,173.158,117
174.475,173.195,116
174.515,173.235,115
174.555,173.275,115
174.596,173.316,115
174.635,173.355,115
174.675,173.395,115
174.718,173.438,115
174.761,173.481,114
174.794,173.514,114
174.835,173.555,113
174.875,173.595,113
174.916,173.636,113
174.955,173.675,113
174.998,173.718,113
175.040,173.760,112
175.075,173.795,111
175.115,173.835,111
175.154,173.874,112
175.195,173.915,112
175.235,173.955,112
175.275,173.995,112
175.317,174.037,111
175.360,174.080,111
175.396,174.116,111
175.434,174.154,111
175.475,174.195,111
175.515,174.235,111
175.555,174.275,111
175.599,174.319,111
175.635,174.355,112
175.674,174.394,112
175.714,174.434,113
175.754,174.474,113
175.795,174.515,113
175.837,174.557,113
175.874,174.594,114
175.923,174.643,115
175.955,174.675,116
175.995,174.715,116
176.034,174.754,116
176.075,174.795,117
176.117,174.837,118
176.157,174.877,119
176.199,174.919,120
176.241,174.961,120
176.278,174.998,121
176.315,175.035,122
176.355,175.075,122
176.395,175.115,122
176.436,175.156,122
176.475,175.195,123
176.515,175.235,125
176.555,175.275,126
176.595,175.315,126
176.634,175.354,126
176.675,175.395,127
176.715,175.435,129
176.756,175.476,129
176.795,175.515,129
176.836,175.556,130
176.876,175.596,131
176.915,175.635,133
176.955,175.675,134
176.995,175.715,135
177.035,175.755,135
177.075,175.795,136
177.114,175.834,137
177.164,175.884,138
177.194,175.914,138
177.235,175.955,139
177.275,175.995,140
177.313,176.033,142
177.355,176.075,143
177.394,176.114,143
177.435,176.155,144
177.481,176.201,144
177.515,176.235,146
177.555,176.275,147
177.595,176.315,147
177.634,176.354,149
177.676,176.396,150
177.716,176.436,151
177.755,176.475,152
177.798,176.518,153
177.835,176.555,153
177.874,176.594,153
177.916,176.636,156
177.954,176.674,157
177.995,176.715,157
178.042,176.762,158
178.075,176.795,158
178.117,176.837,160
178.157,176.877,160
178.199,176.919,162
178.238,176.958,162
178.278,176.998,163
178.322,177.042,165
178.356,177.076,166
178.395,177.115,167
178.435,177.155,167
178.475,177.195,168
178.515,177.235,170
178.555,177.275,172
178.595,177.315,172
178.644,177.364,173
178.680,177.400,175
178.715,177.435,177
178.755,177.475,178
178.795,177.515,178
178.835,177.555,179
178.875,177.595,181
178.915,177.635,183
178.958,177.678,185
179.004,177.724,185
179.036,177.756,186
179.074,177.794,187
179.115,177.835,187
179.155,177.875,188
179.195,177.915,188
179.235,177.955,189
179.284,178.004,191
179.314,178.034,193
179.357,178.077,194
179.394,178.114,194
179.435,178.155,194
179.476,178.196,194
179.514,178.234,196
179.560,178.280,197
179.596,178.316,197
179.634,178.354,198
179.675,178.395,199
179.716,178.436,201
179.757,178.477,202
179.795,178.515,204
179.837,178.557,204
179.875,178.595,205
179.915,178.635,207
179.955,178.675,207
180.225,178.945,207
180.255,178.975,208
180.280,179.000,210
180.308,179.028,216
180.346,179.066,217
180.387,179.107,217
180.428,179.148,218
180.472,179.192,219
180.510,179.230,220
180.549,179.269,221
180.588,179.308,221
180.630,179.350,222
180.670,179.390,223
180.711,179.431,226
180.753,179.473,226
180.805,179.525,226
180.835,179.555,227
180.874,179.594,228
181.178,179.898,231
181.197,179.917,232
181.217,179.937,232
181.235,179.955,239
181.275,179.995,240
181.317,180.037,242
181.355,180.075,243
181.395,180.115,243
181.436,180.156,243
181.476,180.196,244
181.515,180.235,247
181.556,180.276,249
181.596,180.316,250
181.635,180.355,250
181.675,180.395,250
181.718,180.438,251
181.756,180.476,252
181.796,180.516,252
181.837,180.557,253
181.877,180.597,254
181.915,180.635,253
181.956,180.676,253
181.997,180.717,253
182.038,180.758,252
182.075,180.795,250
182.116,180.836,249
182.155,180.875,249
182.198,180.918,249
182.237,180.957,248
182.276,180.996,246
182.324,181.044,244
182.360,181.080,243
182.399,181.119,242
182.441,181.161,242
182.481,181.201,242
182.520,181.240,239
182.562,181.282,237
182.602,181.322,237
182.645,181.365,236
182.680,181.400,235
182.719,181.439,233
182.759,181.479,231
182.795,181.515,
182.837,181.557,230
182.875,181.595,229
182.915,181.635,227
182.963,181.683,226
183.003,181.723,226
183.035,181.755,225
183.076,181.796,224
183.115,181.835,222
183.157,181.877,
183.199,181.919,221
183.236,181.956,220
183.275,181.995,220
183.328,182.048,219
183.356,182.076,218
183.395,182.115,218
183.436,182.156,217
183.476,182.196,216
183.516,182.236,215
183.556,182.276,215
183.598,182.318,215
183.636,182.356,214
183.675,182.395,214
183.716,182.436,211
183.757,182.477,211
183.797,182.517,211
183.837,182.557,211
183.888,182.608,210
183.916,182.636,208
183.956,182.676,208
183.995,182.715,207
184.037,182.757,207
184.076,182.796,206
184.116,182.836,205
184.180,182.900,205
184.207,182.927,205
184.236,182.956,204
184.276,182.996,204
184.316,183.036,204
184.356,183.076,203
184.397,183.117,203
184.435,183.155,202
184.486,183.206,202
184.516,183.236,
184.555,183.275,
184.602,183.322,202
184.640,183.360,202
184.680,183.400,202
184.723,183.443,201
184.760,183.480,
184.806,183.526,
184.841,183.561,202
184.877,183.597,202
184.916,183.636,202
184.956,183.676,202
184.996,183.716,203
185.038,183.758,203
185.076,183.796,203
185.117,183.837,203
185.157,183.877,203
185.196,183.916,203
185.235,183.955,204
185.276,183.996,204
185.316,184.036,204
185.357,184.077,205
185.396,184.116,205
185.437,184.157,205
185.483,184.203,206
185.516,184.236,206
185.556,184.276,206
185.598,184.318,206
185.636,184.356,207
185.677,184.397,207
185.716,184.436,208
185.763,184.483,208
185.798,184.518,208
185.838,184.558,208
185.876,184.596,208
185.916,184.636,208
185.956,184.676,209
185.995,184.715,209
186.037,184.757,209
186.099,184.819,210
186.128,184.848,211
186.157,184.877,211
186.197,184.917,211
186.237,184.957,211
186.277,184.997,212
186.317,185.037,212
186.356,185.076,211
186.399,185.119,211
186.440,185.160,211
186.477,185.197,210
186.516,185.236,210
186.555,185.275,210
186.604,185.324,209
186.640,185.360,209
186.680,185.400,208
186.719,185.439,206
186.760,185.480,206
186.798,185.518,206
186.836,185.556,205
186.877,185.597,204
186.918,185.638,202
186.957,185.677,202
187.002,185.722,202
187.038,185.758,
187.077,185.797,199
187.115,185.835,196
187.157,185.877,195
187.196,185.916,195
187.237,185.957,193
187.276,185.996,191
187.317,186.037,189
187.358,186.078,187
187.396,186.116,187
187.436,186.156,186
187.478,186.198,185
187.515,186.235,181
187.556,186.276,180
187.599,186.319,180
187.639,186.359,179
187.676,186.396,178
187.714,186.434,176
187.756,186.476,174
187.795,186.515,174
187.837,186.557,173
187.883,186.603,171
187.923,186.643,168
187.957,186.677,167
187.996,186.716,167
188.036,186.756,165
188.077,186.797,164
188.115,186.835,161
188.157,186.877,160
188.203,186.923,159
188.236,186.956,159
188.273,186.993,157
188.314,187.034,154
188.358,187.078,153
188.397,187.117,153
188.437,187.157,152
188.475,187.195,150
188.515,187.235,149
188.556,187.276,148
188.603,187.323,148
188.640,187.360,147
188.680,187.400,146
188.722,187.442,143
188.760,187.480,142
188.796,187.516,142
188.836,187.556,141
188.876,187.596,140
188.917,187.637,137
188.956,187.676,137
188.998,187.718,137
189.035,187.755,136
189.076,187.796,135
189.116,187.836,133
189.174,187.894,132
189.203,187.923,132
189.237,187.957,130
189.276,187.996,129
189.316,188.036,127
189.357,188.077,126
189.398,188.118,125
189.437,188.157,125
189.476,188.196,124
189.516,188.236,122
189.556,188.276,122
189.594,188.314,121
189.637,188.357,121
189.675,188.395,120
189.717,188.437,119
189.764,188.484,119
189.797,188.517,118
189.838,188.558,118
189.874,188.594,117
189.915,188.635,116
189.957,188.677,115
189.996,188.716,114
190.034,188.754,114
190.075,188.795,114
190.118,188.838,113
190.155,188.875,112
190.196,188.916,112
190.234,188.954,111
190.275,188.995,111
190.324,189.044,111
190.354,189.074,111
190.394,189.114,110
190.435,189.155,110
190.475,189.195,109
190.518,189.238,109
190.558,189.278,109
190.603,189.323,109
190.640,189.360,109
190.679,189.399,109
190.722,189.442,108
190.758,189.478,108
190.803,189.523,108
190.837,189.557,108
190.884,189.604,108
190.914,189.634,107
190.954,189.674,107
190.995,189.715,107
191.035,189.755,108
191.075,189.795,108
191.117,189.837,109
191.154,189.874,109
191.197,189.917,109
191.236,189.956,109
191.275,189.995,109
191.314,190.034,108
191.353,190.073,108
191.395,190.115,107
191.435,190.155,107
191.475,190.195,107
191.515,190.235,107
191.554,190.274,106
191.595,190.315,106
191.635,190.355,106
191.675,190.395,106
191.716,190.436,106
191.761,190.481,105
191.795,190.515,105
191.837,190.557,105
191.875,190.595,105
191.915,190.635,104
191.953,190.673,104
191.995,190.715,104
192.035,190.755,103
192.076,190.796,103
192.116,190.836,104
192.155,190.875,104
192.195,190.915,104
192.235,190.955,104
192.275,190.995,104
192.314,191.034,105
192.354,191.074,106
192.395,191.115,106
192.434,191.154,106
192.475,191.195,106
192.521,191.241,106
192.554,191.274,107
192.594,191.314,107
192.640,191.360,107
192.676,191.396,108
192.721,191.441,109
192.769,191.489,110
192.802,191.522,111
192.839,191.559,111
192.879,191.599,111
192.917,191.637,113
192.957,191.677,113
192.997,191.717,114
193.035,191.755,114
193.074,191.794,115
193.114,191.834,117
193.154,191.874,117
193.194,191.914,118
193.234,191.954,118
193.275,191.995,119
193.315,192.035,120
193.355,192.075,121
193.395,192.115,121
193.435,192.155,122
193.474,192.194,122
193.514,192.234,124
193.555,192.275,125
193.594,192.314,126
193.635,192.355,126
193.675,192.395,127
193.714,192.434,129
193.755,192.475,131
193.794,192.514,131
193.834,192.554,131
193.874,192.594,131
193.928,192.648,133
193.959,192.679,134
193.995,192.715,134
194.034,192.754,135
194.074,192.794,136
194.143,192.863,137
194.174,192.894,139
194.200,192.920,139
194.235,192.955,139
194.274,192.994,140
194.315,193.035,142
194.354,193.074,144
194.394,193.114,145
194.437,193.157,145
194.477,193.197,146
194.521,193.241,147
194.554,193.274,148
194.594,193.314,149
194.634,193.354,149
194.675,193.395,150
194.718,193.438,152
194.757,193.477,153
194.797,193.517,154
194.837,193.557,154
194.879,193.599,155
194.920,193.640,157
194.961,193.681,158
194.996,193.716,158
195.035,193.755,159
195.084,193.804,159
195.120,193.840,161
195.155,193.875,162
195.195,193.915,163
195.234,193.954,163
195.274,193.994,164
195.315,194.035,164
195.356,194.076,165
195.395,194.115,165
195.435,194.155,165
195.474,194.194,166
195.514,194.234,168
195.554,194.274,169
195.595,194.315,169
195.634,194.354,169
195.677,194.397,169
195.717,194.437,171
195.754,194.474,173
195.795,194.515,174
195.834,194.554,174
195.875,194.595,175
195.914,194.634,176
195.955,194.675,177
196.001,194.721,177
196.035,194.755,178
196.075,194.795,179
196.115,194.835,180
196.155,194.875,181
196.194,194.914,182
196.235,194.955,182
196.283,195.003,183
196.320,195.040,184
196.355,195.075,184
196.394,195.114,185
196.435,195.155,185
196.475,195.195,186
196.515,195.235,187
196.555,195.275,188
196.599,195.319,188
196.637,195.357,189
196.675,195.395,189
196.714,195.434,191
196.755,195.475,192
196.795,195.515,193
196.836,195.556,193
196.877,195.597,194
196.919,195.639,195
196.958,195.678,196
196.997,195.717,197
197.036,195.756,197
197.076,195.796,198
197.115,195.835,199
197.156,195.876,199
197.203,195.923,200
197.243,195.963,200
197.275,195.995,200
197.313,196.033,
197.354,196.074,202
197.394,196.114,203
197.434,196.154,203
197.474,196.194,203
197.516,196.236,204
197.557,196.277,205
197.594,196.314,205
197.635,196.355,206
197.675,196.395,206
197.715,196.435,207
197.753,196.473,208
197.799,196.519,208
197.839,196.559,209
197.874,196.594,210
197.914,196.634,211
197.954,196.674,211
197.994,196.714,211
198.035,196.755,212
198.077,196.797,212
198.114,196.834,213
198.155,196.875,213
198.194,196.914,213
198.234,196.954,214
198.274,196.994,215
198.314,197.034,217
198.355,197.075,216
198.399,197.119,216
198.438,197.158,216
198.474,197.194,217
198.514,197.234,220
198.553,197.273,220
198.594,197.314,220
198.635,197.355,220
198.676,197.396,220
198.721,197.441,
198.755,197.475,222
198.794,197.514,222
198.835,197.555,222
198.875,197.595,222
198.915,197.635,
198.955,197.675,
198.995,197.715,
199.035,197.755,
199.077,197.797,
199.116,197.836,220
199.157,197.877,220
199.195,197.915,220
199.236,197.956,220
199.275,197.995,220
199.315,198.035,219
199.359,198.079,219
199.399,198.119,219
199.435,198.155,219
199.473,198.193,220
199.514,198.234,220
199.554,198.274,219
199.595,198.315,218
199.642,198.362,218
199.677,198.397,218
199.715,198.435,218
199.754,198.474,217
199.794,198.514,217
199.834,198.554,217
199.874,198.594,217
199.917,198.637,217
199.955,198.675,217
199.994,198.714,217
200.073,198.793,217
200.098,198.818,217
200.118,198.838,217
200.155,198.875,217
200.197,198.917,217
200.238,198.958,217
200.274,198.994,217
200.315,199.035,217
200.354,199.074,217
200.395,199.115,217
200.435,199.155,217
200.476,199.196,217
200.520,199.240,217
200.555,199.275,217
200.595,199.315,217
200.635,199.355,217
200.675,199.395,217
200.715,199.435,217
200.754,199.474,217
200.794,199.514,217
200.837,199.557,217
200.878,199.598,218
200.914,199.634,218
200.954,199.674,218
200.995,199.715,218
201.035,199.755,218
201.077,199.797,218
201.118,199.838,218
201.158,199.878,218
201.196,199.916,218
201.237,199.957,219
201.275,199.995,219
201.315,200.035,218
201.355,200.075,218
201.400,200.120,218
201.438,200.158,218
201.475,200.195,218
201.515,200.235,219
201.553,200.273,219
201.593,200.313,219
201.635,200.355,219
201.675,200.395,219
201.729,200.449,220
201.754,200.474,220
201.794,200.514,220
201.833,200.553,220
201.875,200.595,221
201.915,200.635,221
201.954,200.674,221
202.002,200.722,221
202.038,200.758,222
202.075,200.795,222
202.114,200.834,223
202.155,200.875,223
202.195,200.915,223
202.235,200.955,
202.276,200.996,
202.319,201.039,225
202.357,201.077,225
202.395,201.115,225
202.434,201.154,225
202.475,201.195,225
