lap_t,speed_kmh,s_m
162.793,208.0,7649.0
162.833,209.0,7651.3
162.873,210.0,7653.6
162.913,210.0,7656.0
162.959,211.0,7658.6
162.993,212.0,7660.6
163.033,213.0,7663.0
163.074,214.0,7665.4
163.114,214.0,7667.8
163.154,215.0,7670.2
163.193,216.0,7672.5
163.235,215.0,7675.0
163.273,215.0,7677.3
163.313,215.0,7679.7
163.354,214.0,7682.1
163.394,214.0,7684.5
163.435,212.0,7686.9
163.485,211.0,7689.9
163.515,211.0,7691.6
163.556,210.0,7694.0
163.595,209.0,7696.3
163.635,208.0,7698.6
163.675,207.0,7700.9
163.715,207.0,7703.2
163.755,205.0,7705.5
163.797,204.0,7707.9
163.835,202.0,7710.0
163.877,201.0,7712.4
163.915,201.0,7714.5
163.995,200.0,7719.0
164.035,198.0,7721.2
164.075,197.0,7723.4
164.115,197.0,7725.6
164.154,196.0,7727.7
164.198,195.0,7730.1
164.235,193.0,7732.1
164.275,192.0,7734.2
164.315,192.0,7736.4
164.354,190.0,7738.4
164.395,189.0,7740.6
164.435,186.0,7742.7
164.475,185.0,7744.7
164.515,185.0,7746.8
164.556,183.0,7748.9
164.595,182.0,7750.9
164.635,179.0,7752.9
164.674,177.0,7754.8
164.714,177.0,7756.8
164.755,176.0,7758.8
164.795,174.0,7760.7
164.840,171.0,7762.9
164.880,170.0,7764.8
164.915,170.0,7766.4
164.954,169.0,7768.2
164.997,168.0,7770.3
165.037,166.0,7772.1
165.077,165.0,7774.0
165.116,165.0,7775.7
165.157,164.0,7777.6
165.197,163.0,7779.4
165.237,161.0,7781.2
165.277,160.0,7783.0
165.317,160.0,7784.8
165.356,158.0,7786.5
165.393,157.0,7788.1
165.434,156.0,7789.9
165.473,155.0,7791.6
165.514,155.0,7793.4
165.553,155.0,7795.0
165.594,153.0,7796.8
165.634,151.0,7798.5
165.675,149.0,7800.2
165.713,149.0,7801.8
165.755,148.0,7803.5
165.794,148.0,7805.1
165.833,146.0,7806.7
165.873,145.0,7808.3
165.914,145.0,7810.0
165.953,144.0,7811.5
165.994,142.0,7813.2
166.035,140.0,7814.8
166.074,140.0,7816.3
166.113,140.0,7817.8
166.152,139.0,7819.3
166.192,138.0,7820.9
166.233,136.0,7822.4
166.272,134.0,7823.9
166.319,134.0,7825.6
166.353,133.0,7826.9
166.393,132.0,7828.4
166.433,129.0,7829.8
166.475,128.0,7831.3
166.514,128.0,7832.7
166.554,128.0,7834.1
166.594,127.0,7835.5
166.633,125.0,7836.9
166.679,124.0,7838.5
166.714,124.0,7839.7
166.752,122.0,7841.0
166.792,121.0,7842.3
166.833,120.0,7843.7
166.874,119.0,7845.1
166.914,119.0,7846.4
166.953,118.0,7847.7
166.998,117.0,7849.1
167.033,115.0,7850.3
167.072,114.0,7851.5
167.112,114.0,7852.8
167.153,114.0,7854.1
167.194,113.0,7855.4
167.234,112.0,7856.6
167.278,112.0,7858.0
167.316,112.0,7859.2
167.355,111.0,7860.4
167.394,111.0,7861.6
167.434,111.0,7862.8
167.476,111.0,7864.1
167.515,111.0,7865.3
167.555,111.0,7866.6
167.601,111.0,7868.0
167.640,111.0,7869.2
167.674,111.0,7870.2
167.715,111.0,7871.5
167.755,111.0,7872.7
167.795,111.0,7874.0
167.835,112.0,7875.2
167.874,112.0,7876.4
167.920,112.0,7877.8
167.955,112.0,7878.9
167.994,113.0,7880.1
168.035,113.0,7881.4
168.075,113.0,7882.7
168.115,113.0,7883.9
168.155,113.0,7885.2
168.201,113.0,7886.6
168.237,113.0,7887.8
168.275,113.0,7889.0
168.314,113.0,7890.2
168.356,113.0,7891.5
168.394,113.0,7892.7
168.435,113.0,7894.0
168.481,113.0,7895.4
168.517,113.0,7896.6
168.555,113.0,7897.8
168.598,113.0,7899.1
168.637,114.0,7900.3
168.679,114.0,7901.7
168.717,115.0,7902.9
168.757,115.0,7904.1
168.798,115.0,7905.5
168.835,115.0,7906.6
168.874,116.0,7907.9
168.915,116.0,7909.2
168.954,117.0,7910.5
168.996,117.0,7911.8
169.035,119.0,7913.1
169.075,119.0,7914.4
169.120,119.0,7915.9
169.159,120.0,7917.2
169.195,121.0,7918.4
169.235,122.0,7919.8
169.274,123.0,7921.1
169.314,123.0,7922.5
169.354,124.0,7923.8
169.395,125.0,7925.3
169.436,126.0,7926.7
169.476,127.0,7928.1
169.515,127.0,7929.5
169.554,127.0,7930.8
169.595,128.0,7932.3
169.636,129.0,7933.8
169.674,130.0,7935.1
169.714,130.0,7936.6
169.755,130.0,7938.1
169.802,131.0,7939.8
169.835,132.0,7941.0
169.875,132.0,7942.4
169.915,134.0,7943.9
169.955,134.0,7945.4
169.995,134.0,7946.9
170.034,136.0,7948.3
170.304,137.0,7958.6
170.327,137.0,7959.5
170.355,138.0,7960.5
170.385,141.0,7961.7
170.422,143.0,7963.2
170.465,144.0,7964.9
170.506,144.0,7966.5
170.546,143.0,7968.1
170.588,144.0,7969.8
170.637,145.0,7971.7
170.681,146.0,7973.5
170.718,146.0,7975.0
170.755,148.0,7976.5
170.795,149.0,7978.2
170.834,148.0,7979.8
170.874,149.0,7981.4
170.915,149.0,7983.1
170.960,150.0,7985.0
170.995,151.0,7986.5
171.034,153.0,7988.1
171.073,153.0,7989.8
171.113,154.0,7991.5
171.153,154.0,7993.2
171.194,154.0,7994.9
171.234,156.0,7996.7
171.274,157.0,7998.4
171.316,157.0,8000.2
171.355,157.0,8001.9
171.395,157.0,8003.7
171.434,158.0,8005.4
171.475,159.0,8007.2
171.514,159.0,8008.9
171.555,159.0,8010.7
171.595,160.0,8012.5
171.636,160.0,8014.3
171.675,160.0,8016.1
171.715,160.0,8017.8
171.753,159.0,8019.5
171.795,159.0,8021.4
171.835,157.0,8023.1
171.875,157.0,8024.9
171.921,156.0,8026.9
171.960,155.0,8028.6
171.995,154.0,8030.1
172.035,152.0,8031.8
172.075,151.0,8033.4
172.114,149.0,8035.1
172.154,149.0,8036.7
172.198,148.0,8038.5
172.238,146.0,8040.2
172.275,145.0,8041.7
172.315,145.0,8043.3
172.354,143.0,8044.8
172.394,140.0,8046.4
172.433,134.0,8047.9
172.472,134.0,8049.3
172.515,134.0,8050.9
172.555,134.0,8052.4
172.594,133.0,8053.9
172.634,129.0,8055.3
172.674,128.0,8056.8
172.717,126.0,8058.3
172.755,126.0,8059.6
172.795,125.0,8061.0
172.841,123.0,8062.6
172.881,121.0,8063.9
172.918,121.0,8065.2
172.957,119.0,8066.5
172.998,118.0,8067.8
173.035,118.0,8069.0
173.074,118.0,8070.3
173.114,117.0,8071.6
173.158,117.0,8073.1
173.195,116.0,8074.3
173.235,115.0,8075.5
173.275,115.0,8076.8
173.316,115.0,8078.1
173.355,115.0,8079.4
173.395,115.0,8080.7
173.438,115.0,8082.0
173.481,114.0,8083.4
173.514,114.0,8084.4
173.555,113.0,8085.7
173.595,113.0,8087.0
173.636,113.0,8088.3
173.675,113.0,8089.5
173.718,113.0,8090.9
173.760,112.0,8092.2
173.795,111.0,8093.2
173.835,111.0,8094.5
173.874,112.0,8095.7
173.915,112.0,8097.0
173.955,112.0,8098.2
173.995,112.0,8099.5
174.037,111.0,8100.8
174.080,111.0,8102.1
174.116,111.0,8103.2
174.154,111.0,8104.4
174.195,111.0,8105.6
174.235,111.0,8106.9
174.275,111.0,8108.1
174.319,111.0,8109.4
174.355,112.0,8110.6
174.394,112.0,8111.8
174.434,113.0,8113.0
174.474,113.0,8114.3
174.515,113.0,8115.6
174.557,113.0,8116.9
174.594,114.0,8118.1
174.643,115.0,8119.6
174.675,116.0,8120.6
174.715,116.0,8121.9
174.754,116.0,8123.2
174.795,117.0,8124.5
174.837,118.0,8125.9
174.877,119.0,8127.2
174.919,120.0,8128.6
174.961,120.0,8130.0
174.998,121.0,8131.2
175.035,122.0,8132.5
175.075,122.0,8133.8
175.115,122.0,8135.2
175.156,122.0,8136.6
175.195,123.0,8137.9
175.235,125.0,8139.3
175.275,126.0,8140.7
175.315,126.0,8142.1
175.354,126.0,8143.4
175.395,127.0,8144.9
175.435,129.0,8146.3
175.476,129.0,8147.8
175.515,129.0,8149.2
175.556,130.0,8150.6
175.596,131.0,8152.1
175.635,133.0,8153.5
175.675,134.0,8155.0
175.715,135.0,8156.5
175.755,135.0,8158.0
175.795,136.0,8159.5
175.834,137.0,8161.0
175.884,138.0,8162.9
175.914,138.0,8164.1
175.955,139.0,8165.6
175.995,140.0,8167.2
176.033,142.0,8168.7
176.075,143.0,8170.3
176.114,143.0,8171.9
176.155,144.0,8173.5
176.201,144.0,8175.4
176.235,146.0,8176.7
176.275,147.0,8178.4
176.315,147.0,8180.0
176.354,149.0,8181.6
176.396,150.0,8183.3
176.436,151.0,8185.0
176.475,152.0,8186.6
176.518,153.0,8188.5
176.555,153.0,8190.0
176.594,153.0,8191.7
176.636,156.0,8193.5
176.674,157.0,8195.2
176.715,157.0,8196.9
176.762,158.0,8199.0
176.795,158.0,8200.4
176.837,160.0,8202.3
176.877,160.0,8204.1
176.919,162.0,8206.0
176.958,162.0,8207.7
176.998,163.0,8209.5
177.042,165.0,8211.5
177.076,166.0,8213.1
177.115,167.0,8214.9
177.155,167.0,8216.7
177.195,168.0,8218.6
177.235,170.0,8220.5
177.275,172.0,8222.4
177.315,172.0,8224.3
177.364,173.0,8226.6
177.400,175.0,8228.4
177.435,177.0,8230.1
177.475,178.0,8232.1
177.515,178.0,8234.0
177.555,179.0,8236.0
177.595,181.0,8238.0
177.635,183.0,8240.0
177.678,185.0,8242.2
177.724,185.0,8244.6
177.756,186.0,8246.3
177.794,187.0,8248.2
177.835,187.0,8250.4
177.875,188.0,8252.4
177.915,188.0,8254.5
177.955,189.0,8256.6
178.004,191.0,8259.2
178.034,193.0,8260.8
178.077,194.0,8263.1
178.114,194.0,8265.1
178.155,194.0,8267.3
178.196,194.0,8269.5
178.234,196.0,8271.6
178.280,197.0,8274.1
178.316,197.0,8276.1
178.354,198.0,8278.2
178.395,199.0,8280.4
178.436,201.0,8282.7
178.477,202.0,8285.0
178.515,204.0,8287.1
178.557,204.0,8289.5
178.595,205.0,8291.7
178.635,207.0,8294.0
178.675,207.0,8296.3
178.945,207.0,8311.8
178.975,208.0,8313.5
179.000,210.0,8315.0
179.028,216.0,8316.6
179.066,217.0,8318.9
179.107,217.0,8321.4
179.148,218.0,8323.9
179.192,219.0,8326.5
179.230,220.0,8328.8
179.269,221.0,8331.2
179.308,221.0,8333.6
179.350,222.0,8336.2
179.390,223.0,8338.7
179.431,226.0,8341.2
179.473,226.0,8343.9
179.525,226.0,8347.1
179.555,227.0,8349.0
179.594,228.0,8351.5
179.898,231.0,8370.9
179.917,232.0,8372.1
179.937,232.0,8373.4
179.955,239.0,8374.6
179.995,240.0,8377.2
180.037,242.0,8380.0
180.075,243.0,8382.6
180.115,243.0,8385.3
180.156,243.0,8388.1
180.196,244.0,8390.8
180.235,247.0,8393.4
180.276,249.0,8396.2
180.316,250.0,8399.0
180.355,250.0,8401.7
180.395,250.0,8404.5
180.438,251.0,8407.5
180.476,252.0,8410.2
180.516,252.0,8413.0
180.557,253.0,8415.8
180.597,254.0,8418.6
180.635,253.0,8421.3
180.676,253.0,8424.2
180.717,253.0,8427.1
180.758,252.0,8430.0
180.795,250.0,8432.5
180.836,249.0,8435.4
180.875,249.0,8438.1
180.918,249.0,8441.1
180.957,248.0,8443.7
180.996,246.0,8446.4
181.044,244.0,8449.7
181.080,243.0,8452.1
181.119,242.0,8454.8
181.161,242.0,8457.6
181.201,242.0,8460.3
181.240,239.0,8462.9
181.282,237.0,8465.6
181.322,237.0,8468.3
181.365,236.0,8471.1
181.400,235.0,8473.4
181.439,233.0,8475.9
181.479,231.0,8478.5
181.557,230.0,8483.5
181.595,229.0,8485.9
181.635,227.0,8488.5
181.683,226.0,8491.5
181.723,226.0,8494.0
181.755,225.0,8496.0
181.796,224.0,8498.5
181.835,222.0,8501.0
181.919,221.0,8506.1
181.956,220.0,8508.4
181.995,220.0,8510.8
182.048,219.0,8514.0
182.076,218.0,8515.7
182.115,218.0,8518.1
182.156,217.0,8520.6
182.196,216.0,8523.0
182.236,215.0,8525.4
182.276,215.0,8527.7
182.318,215.0,8530.2
182.356,214.0,8532.5
182.395,214.0,8534.8
182.436,211.0,8537.3
182.477,211.0,8539.7
182.517,211.0,8542.0
182.557,211.0,8544.3
182.608,210.0,8547.3
182.636,208.0,8549.0
182.676,208.0,8551.3
182.715,207.0,8553.5
182.757,207.0,8555.9
182.796,206.0,8558.2
182.836,205.0,8560.4
182.900,205.0,8564.1
182.927,205.0,8565.6
182.956,204.0,8567.3
182.996,204.0,8569.5
183.036,204.0,8571.8
183.076,203.0,8574.1
183.117,203.0,8576.4
183.155,202.0,8578.5
183.206,202.0,8581.4
183.322,202.0,8587.9
183.360,202.0,8590.0
183.400,202.0,8592.3
183.443,201.0,8594.7
183.561,202.0,8601.3
183.597,202.0,8603.3
183.636,202.0,8605.5
183.676,202.0,8607.7
183.716,203.0,8610.0
183.758,203.0,8612.3
183.796,203.0,8614.5
183.837,203.0,8616.8
183.877,203.0,8619.1
183.916,203.0,8621.3
183.955,204.0,8623.5
183.996,204.0,8625.8
184.036,204.0,8628.1
184.077,205.0,8630.4
184.116,205.0,8632.6
184.157,205.0,8634.9
184.203,206.0,8637.6
184.236,206.0,8639.5
184.276,206.0,8641.7
184.318,206.0,8644.1
184.356,207.0,8646.3
184.397,207.0,8648.7
184.436,208.0,8650.9
184.483,208.0,8653.6
184.518,208.0,8655.7
184.558,208.0,8658.0
184.596,208.0,8660.2
184.636,208.0,8662.5
184.676,209.0,8664.8
184.715,209.0,8667.1
184.757,209.0,8669.5
184.819,210.0,8673.1
184.848,211.0,8674.8
184.877,211.0,8676.5
184.917,211.0,8678.9
184.957,211.0,8681.2
184.997,212.0,8683.5
185.037,212.0,8685.9
185.076,211.0,8688.2
185.119,211.0,8690.7
185.160,211.0,8693.1
185.197,210.0,8695.3
185.236,210.0,8697.6
185.275,210.0,8699.8
185.324,209.0,8702.7
185.360,209.0,8704.8
185.400,208.0,8707.1
185.439,206.0,8709.3
185.480,206.0,8711.7
185.518,206.0,8713.9
185.556,205.0,8716.0
185.597,204.0,8718.3
185.638,202.0,8720.7
185.677,202.0,8722.8
185.722,202.0,8725.4
185.797,199.0,8729.6
185.835,196.0,8731.6
185.877,195.0,8733.9
185.916,195.0,8736.0
185.957,193.0,8738.2
185.996,191.0,8740.3
186.037,189.0,8742.5
186.078,187.0,8744.6
186.116,187.0,8746.6
186.156,186.0,8748.7
186.198,185.0,8750.8
186.235,181.0,8752.7
186.276,180.0,8754.8
186.319,180.0,8756.9
186.359,179.0,8758.9
186.396,178.0,8760.7
186.434,176.0,8762.6
186.476,174.0,8764.7
186.515,174.0,8766.5
186.557,173.0,8768.6
186.603,171.0,8770.8
186.643,168.0,8772.7
186.677,167.0,8774.2
186.716,167.0,8776.0
186.756,165.0,8777.9
186.797,164.0,8779.8
186.835,161.0,8781.5
186.877,160.0,8783.3
186.923,159.0,8785.4
186.956,159.0,8786.8
186.993,157.0,8788.5
187.034,154.0,8790.2
187.078,153.0,8792.1
187.117,153.0,8793.8
187.157,152.0,8795.5
187.195,150.0,8797.1
187.235,149.0,8798.7
187.276,148.0,8800.4
187.323,148.0,8802.3
187.360,147.0,8803.9
187.400,146.0,8805.5
187.442,143.0,8807.2
187.480,142.0,8808.7
187.516,142.0,8810.1
187.556,141.0,8811.7
187.596,140.0,8813.2
187.637,137.0,8814.8
187.676,137.0,8816.3
187.718,137.0,8817.9
187.755,136.0,8819.3
187.796,135.0,8820.8
187.836,133.0,8822.3
187.894,132.0,8824.5
187.923,132.0,8825.5
187.957,130.0,8826.8
187.996,129.0,8828.2
188.036,127.0,8829.6
188.077,126.0,8831.0
188.118,125.0,8832.5
188.157,125.0,8833.8
188.196,124.0,8835.2
188.236,122.0,8836.5
188.276,122.0,8837.9
188.314,121.0,8839.2
188.357,121.0,8840.6
188.395,120.0,8841.9
188.437,119.0,8843.3
188.484,119.0,8844.8
188.517,118.0,8845.9
188.558,118.0,8847.3
188.594,117.0,8848.4
188.635,116.0,8849.8
188.677,115.0,8851.1
188.716,114.0,8852.3
188.754,114.0,8853.6
188.795,114.0,8854.9
188.838,113.0,8856.2
188.875,112.0,8857.4
188.916,112.0,8858.6
188.954,111.0,8859.8
188.995,111.0,8861.1
189.044,111.0,8862.6
189.074,111.0,8863.5
189.114,110.0,8864.7
189.155,110.0,8866.0
189.195,109.0,8867.2
189.238,109.0,8868.5
189.278,109.0,8869.7
189.323,109.0,8871.1
189.360,109.0,8872.2
189.399,109.0,8873.4
189.442,108.0,8874.7
189.478,108.0,8875.8
189.523,108.0,8877.1
189.557,108.0,8878.1
189.604,108.0,8879.5
189.634,107.0,8880.4
189.674,107.0,8881.6
189.715,107.0,8882.8
189.755,108.0,8884.0
189.795,108.0,8885.2
189.837,109.0,8886.5
189.874,109.0,8887.6
189.917,109.0,8888.9
189.956,109.0,8890.1
189.995,109.0,8891.3
190.034,108.0,8892.5
190.073,108.0,8893.6
190.115,107.0,8894.9
190.155,107.0,8896.1
190.195,107.0,8897.3
190.235,107.0,8898.5
190.274,106.0,8899.6
190.315,106.0,8900.8
190.355,106.0,8902.0
190.395,106.0,8903.2
190.436,106.0,8904.4
190.481,105.0,8905.7
190.515,105.0,8906.7
190.557,105.0,8907.9
190.595,105.0,8909.0
190.635,104.0,8910.2
190.673,104.0,8911.3
190.715,104.0,8912.5
190.755,103.0,8913.6
190.796,103.0,8914.8
190.836,104.0,8916.0
190.875,104.0,8917.1
190.915,104.0,8918.3
190.955,104.0,8919.4
190.995,104.0,8920.6
191.034,105.0,8921.7
191.074,106.0,8922.9
191.115,106.0,8924.1
191.154,106.0,8925.2
191.195,106.0,8926.4
191.241,106.0,8927.8
191.274,107.0,8928.8
191.314,107.0,8930.0
191.360,107.0,8931.3
191.396,108.0,8932.4
191.441,109.0,8933.7
191.489,110.0,8935.2
191.522,111.0,8936.2
191.559,111.0,8937.4
191.599,111.0,8938.6
191.637,113.0,8939.8
191.677,113.0,8941.0
191.717,114.0,8942.3
191.755,114.0,8943.5
191.794,115.0,8944.7
191.834,117.0,8946.0
191.874,117.0,8947.3
191.914,118.0,8948.6
191.954,118.0,8949.9
191.995,119.0,8951.3
192.035,120.0,8952.6
192.075,121.0,8954.0
192.115,121.0,8955.3
192.155,122.0,8956.7
192.194,122.0,8958.0
192.234,124.0,8959.3
192.275,125.0,8960.8
192.314,126.0,8962.1
192.355,126.0,8963.6
192.395,127.0,8965.0
192.434,129.0,8966.3
192.475,131.0,8967.8
192.514,131.0,8969.2
192.554,131.0,8970.7
192.594,131.0,8972.2
192.648,133.0,8974.1
192.679,134.0,8975.3
192.715,134.0,8976.6
192.754,135.0,8978.1
192.794,136.0,8979.6
192.863,137.0,8982.2
192.894,139.0,8983.4
192.920,139.0,8984.4
192.955,139.0,8985.8
192.994,140.0,8987.3
193.035,142.0,8988.9
193.074,144.0,8990.4
193.114,145.0,8992.0
193.157,145.0,8993.8
193.197,146.0,8995.4
193.241,147.0,8997.2
193.274,148.0,8998.5
193.314,149.0,9000.2
193.354,149.0,9001.8
193.395,150.0,9003.5
193.438,152.0,9005.3
193.477,153.0,9007.0
193.517,154.0,9008.7
193.557,154.0,9010.4
193.599,155.0,9012.2
193.640,157.0,9014.0
193.681,158.0,9015.8
193.716,158.0,9017.3
193.755,159.0,9019.0
193.804,159.0,9021.2
193.840,161.0,9022.8
193.875,162.0,9024.4
193.915,163.0,9026.2
193.954,163.0,9027.9
193.994,164.0,9029.7
194.035,164.0,9031.6
194.076,165.0,9033.5
194.115,165.0,9035.3
194.155,165.0,9037.1
194.194,166.0,9038.9
194.234,168.0,9040.8
194.274,169.0,9042.6
194.315,169.0,9044.6
194.354,169.0,9046.4
194.397,169.0,9048.4
194.437,171.0,9050.3
194.474,173.0,9052.1
194.515,174.0,9054.0
194.554,174.0,9055.9
194.595,175.0,9057.9
194.634,176.0,9059.8
194.675,177.0,9061.8
194.721,177.0,9064.1
194.755,178.0,9065.8
194.795,179.0,9067.7
194.835,180.0,9069.7
194.875,181.0,9071.7
194.914,182.0,9073.7
194.955,182.0,9075.8
195.003,183.0,9078.2
195.040,184.0,9080.1
195.075,184.0,9081.9
195.114,185.0,9083.9
195.155,185.0,9086.0
195.195,186.0,9088.1
195.235,187.0,9090.1
195.275,188.0,9092.2
195.319,188.0,9094.5
195.357,189.0,9096.5
195.395,189.0,9098.5
195.434,191.0,9100.5
195.475,192.0,9102.7
195.515,193.0,9104.9
195.556,193.0,9107.1
195.597,194.0,9109.3
195.639,195.0,9111.5
195.678,196.0,9113.7
195.717,197.0,9115.8
195.756,197.0,9117.9
195.796,198.0,9120.1
195.835,199.0,9122.3
195.876,199.0,9124.5
195.923,200.0,9127.1
195.963,200.0,9129.4
195.995,200.0,9131.1
196.074,202.0,9135.5
196.114,203.0,9137.8
196.154,203.0,9140.1
196.194,203.0,9142.3
196.236,204.0,9144.7
196.277,205.0,9147.0
196.314,205.0,9149.1
196.355,206.0,9151.5
196.395,206.0,9153.7
196.435,207.0,9156.0
196.473,208.0,9158.2
196.519,208.0,9160.9
196.559,209.0,9163.2
196.594,210.0,9165.2
196.634,211.0,9167.6
196.674,211.0,9169.9
196.714,211.0,9172.3
196.755,212.0,9174.7
196.797,212.0,9177.2
196.834,213.0,9179.3
196.875,213.0,9181.8
196.914,213.0,9184.1
196.954,214.0,9186.4
196.994,215.0,9188.8
197.034,217.0,9191.2
197.075,216.0,9193.7
197.119,216.0,9196.3
197.158,216.0,9198.7
197.194,217.0,9200.8
197.234,220.0,9203.3
197.273,220.0,9205.6
197.314,220.0,9208.2
197.355,220.0,9210.7
197.396,220.0,9213.2
197.475,222.0,9218.0
197.514,222.0,9220.4
197.555,222.0,9222.9
197.595,222.0,9225.4
197.836,220.0,9240.2
197.877,220.0,9242.7
197.915,220.0,9245.0
197.956,220.0,9247.5
197.995,220.0,9249.9
198.035,219.0,9252.4
198.079,219.0,9255.0
198.119,219.0,9257.5
198.155,219.0,9259.7
198.193,220.0,9262.0
198.234,220.0,9264.5
198.274,219.0,9266.9
198.315,218.0,9269.4
198.362,218.0,9272.3
198.397,218.0,9274.4
198.435,218.0,9276.7
198.474,217.0,9279.0
198.514,217.0,9281.4
198.554,217.0,9283.9
198.594,217.0,9286.3
198.637,217.0,9288.9
198.675,217.0,9291.2
198.714,217.0,9293.5
198.793,217.0,9298.3
198.818,217.0,9299.8
198.838,217.0,9301.0
198.875,217.0,9303.2
198.917,217.0,9305.7
198.958,217.0,9308.2
198.994,217.0,9310.4
199.035,217.0,9312.9
199.074,217.0,9315.2
199.115,217.0,9317.7
199.155,217.0,9320.1
199.196,217.0,9322.6
199.240,217.0,9325.2
199.275,217.0,9327.3
199.315,217.0,9329.7
199.355,217.0,9332.1
199.395,217.0,9334.6
199.435,217.0,9337.0
199.474,217.0,9339.3
199.514,217.0,9341.7
199.557,217.0,9344.3
199.598,218.0,9346.8
199.634,218.0,9349.0
199.674,218.0,9351.4
199.715,218.0,9353.9
199.755,218.0,9356.3
199.797,218.0,9358.8
199.838,218.0,9361.3
199.878,218.0,9363.8
199.916,218.0,9366.1
199.957,219.0,9368.5
199.995,219.0,9370.9
200.035,218.0,9373.3
200.075,218.0,9375.7
200.120,218.0,9378.4
200.158,218.0,9380.7
200.195,218.0,9383.0
200.235,219.0,9385.4
200.273,219.0,9387.7
200.313,219.0,9390.1
200.355,219.0,9392.7
200.395,219.0,9395.1
200.449,220.0,9398.4
200.474,220.0,9400.0
200.514,220.0,9402.4
200.553,220.0,9404.8
200.595,221.0,9407.4
200.635,221.0,9409.8
200.674,221.0,9412.2
200.722,221.0,9415.1
200.758,222.0,9417.4
200.795,222.0,9419.6
200.834,223.0,9422.1
200.875,223.0,9424.6
200.915,223.0,9427.1
201.039,225.0,9434.8
201.077,225.0,9437.2
201.115,225.0,9439.5
201.154,225.0,9442.0
201.195,225.0,9444.5
201.236,227.0,9447.1
201.275,227.0,9449.6
201.318,227.0,9452.3
201.356,227.0,9454.7
201.395,227.0,9457.1
201.434,228.0,9459.6
201.474,228.0,9462.1
201.514,228.0,9464.7
201.555,229.0,9467.3
201.595,229.0,9469.8
201.639,230.0,9472.6
201.679,231.0,9475.2
201.714,231.0,9477.4
201.754,231.0,9480.0
201.794,232.0,9482.6
201.837,233.0,9485.3
201.877,233.0,9487.9
201.919,233.0,9490.7
201.963,234.0,9493.5
201.997,234.0,9495.7
202.037,235.0,9498.3
202.077,235.0,9500.9
202.117,235.0,9503.5
202.157,236.0,9506.2
202.197,236.0,9508.8
202.238,237.0,9511.5
202.282,237.0,9514.4
202.315,237.0,9516.5
202.354,237.0,9519.1
202.394,238.0,9521.7
202.434,239.0,9524.4
202.475,239.0,9527.1
202.514,239.0,9529.7
202.560,239.0,9532.8
202.600,239.0,9535.4
202.635,240.0,9537.7
202.674,240.0,9540.3
202.715,240.0,9543.1
202.754,241.0,9545.7
202.835,242.0,9551.1
202.875,242.0,9553.8
202.915,242.0,9556.5
202.955,243.0,9559.2
202.995,243.0,9561.9
203.033,244.0,9564.5
203.075,244.0,9567.3
203.115,244.0,9570.0
203.154,244.0,9572.7
203.210,244.0,9576.5
203.239,245.0,9578.4
203.274,245.0,9580.8
203.314,245.0,9583.5
203.355,245.0,9586.3
203.394,245.0,9589.0
203.435,245.0,9591.8
203.474,245.0,9594.4
203.519,245.0,9597.5
203.559,245.0,9600.2
203.594,245.0,9602.6
203.635,245.0,9605.4
203.674,245.0,9608.0
203.715,245.0,9610.8
203.755,245.0,9613.5
203.795,245.0,9616.3
203.836,244.0,9619.1
203.874,244.0,9621.6
203.915,244.0,9624.4
203.955,244.0,9627.1
203.994,244.0,9629.8
204.054,245.0,9633.8
204.097,245.0,9636.8
204.124,245.0,9638.6
204.157,245.0,9640.8
204.197,245.0,9643.6
204.235,244.0,9646.2
204.275,244.0,9648.9
204.314,244.0,9651.5
204.360,244.0,9654.6
204.395,245.0,9657.0
204.435,244.0,9659.7
204.475,244.0,9662.4
204.515,244.0,9665.1
204.555,244.0,9667.8
204.604,243.0,9671.2
204.635,244.0,9673.3
204.675,244.0,9676.0
204.715,244.0,9678.7
204.754,243.0,9681.3
204.795,243.0,9684.1
204.833,242.0,9686.6
204.875,242.0,9689.5
204.915,242.0,9692.2
204.955,243.0,9694.9
204.998,242.0,9697.8
205.037,241.0,9700.4
205.074,241.0,9702.8
205.114,241.0,9705.5
205.154,241.0,9708.2
205.195,241.0,9710.9
205.240,240.0,9714.0
205.277,240.0,9716.4
205.314,240.0,9718.9
205.355,240.0,9721.6
205.394,239.0,9724.2
205.435,238.0,9726.9
205.475,237.0,9729.6
205.515,237.0,9732.2
205.555,236.0,9734.8
205.595,236.0,9737.5
205.635,234.0,9740.1
205.675,234.0,9742.7
205.714,234.0,9745.2
205.755,232.0,9747.9
205.795,232.0,9750.4
205.834,232.0,9752.9
205.877,232.0,9755.7
205.920,232.0,9758.5
205.955,232.0,9760.7
205.994,231.0,9763.2
206.039,231.0,9766.1
206.078,231.0,9768.6
206.118,231.0,9771.2
206.164,231.0,9774.2
206.204,231.0,9776.7
206.239,232.0,9779.0
206.274,232.0,9781.2
206.315,232.0,9783.9
206.355,232.0,9786.4
206.395,232.0,9789.0
206.434,232.0,9791.5
206.481,233.0,9794.6
206.515,233.0,9796.8
206.555,233.0,9799.4
206.594,232.0,9801.9
206.634,233.0,9804.5
206.675,233.0,9807.1
206.717,233.0,9809.8
206.754,233.0,9812.2
206.797,233.0,9815.0
206.844,233.0,9818.1
206.874,233.0,9820.0
206.915,233.0,9822.7
206.956,233.0,9825.3
206.995,232.0,9827.8
207.034,233.0,9830.3
207.077,233.0,9833.1
